Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
11/6/2019,13:39:01,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.44042,,-1.57685,,0.047,13.1,
11/6/2019,13:40:27,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.8726,,-1.51731,,0.048,13.1,
11/21/2019,12:02:36,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.2116,,-1.30543,,0.008,12.8,
11/21/2019,12:04:01,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.06292,,-1.33915,,0.008,12.6,
2/20/2020,14:26:24,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.650045,,-0.476698,,0,4.5,
4/3/2020,11:57:32,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.38215,,-0.468091,,0.3885,15.7,
4/3/2020,11:58:58,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.52936,,-0.529271,,0.387,15.7,
4/13/2018,16:23:38,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.363333333,0.072341781,,,0.360285714,15.04944102,9.3
4/18/2018,21:03:47,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.783333333,0.646632301,,,0.39306622,12.2501781,9.4
4/26/2018,18:15:23,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.55,0.650538239,,,0.40809933,15.74247585,11.5
5/3/2018,18:50:36,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.845,0.035355339,,,0.398072368,19.05784169,13.5
5/25/2018,20:45:27,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.275,1.718269478,,,0.417464489,20.67024635,17.4
7/5/2018,16:50:54,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.625,1.449568901,,,0.201,25.45210461,22.2
8/6/2018,18:03:57,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.85,1.13137085,,,0.392128348,24.80169338,22.7
10/9/2018,15:22:09,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.335,0.855599205,,,1.696271205,21.8095836,20.7
12/19/2018,20:56:31,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.315,0.502045815,,,0.449428571,5,5.5
3/10/2019,18:05:07,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.32,0.806101731,,,0.448113839,5.288828531,3.1
5/21/2019,17:50:49,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.88,0.028284271,,,0.454414063,16.9046388,16.4
6/14/2019,15:46:01,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.855,2.948635278,,,0.411709293,16.86261513,16.9
7/29/2019,19:58:28,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.205,0.190918831,,,1.695900493,24.81587747,22.6
8/21/2019,18:14:30,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.565,1.053589104,,,-0.269101151,24.72317928,22.9
10/18/2019,18:25:25,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.855,0.530330086,,,-0.048083705,13.19569105,13.6
6/14/2019,11:41:35,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.71595,,-0.13231,,0.511,17.7,
6/14/2019,11:43:10,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.66383,,-0.118468,,0.511,17.7,
11/6/2019,14:18:11,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.71538,,-1.72189,,0.022,13.3,
11/6/2019,14:19:37,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.2538,,-1.41211,,0.029,13.5,
11/21/2019,12:41:07,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.21724,,-4.02237,,0,11.1,
11/21/2019,12:42:33,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.69477,,-1.67937,,0,11.1,
2/20/2020,13:41:09,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.394379,,-0.192515,,0,5.7,
2/20/2020,13:42:34,104,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.299699,,-0.23271,,0,5.6,
5/3/2018,18:42:40,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.875,0.756604256,,,0.308728618,22.2746838,15
5/25/2018,20:52:37,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.86,0.169705627,,,0.449,21.77023326,17.8
6/12/2018,22:37:57,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.95,0.763675324,,,0.428914063,18.70314752,17.3
7/5/2018,16:41:54,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,10.295,0.304055916,,,0.2745,25.83540635,23.1
7/18/2018,15:42:29,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.56,0.240416306,,,0.355457589,22.68266021,21.7
8/6/2018,17:50:00,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,12.31,4.765899705,,,0.4295,25.59733766,22.8
10/9/2018,15:03:48,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.87,0.268700577,,,1.697979852,22.09193668,21
11/1/2018,17:37:20,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.79,1.103086579,,,1.691414063,15.1469116,13.2
12/19/2018,19:38:41,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.82,1.074802307,,,0.338342634,4.3,5.6
3/10/2019,17:56:39,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.0175,2.034426619,,,0.450102577,6.274029779,3.7
5/21/2019,17:26:20,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.095,5.72049386,,,0.404927632,17.34826192,16.8
6/14/2019,15:54:06,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.915,3.047630227,,,0.443341694,16.88845559,17.1
7/3/2019,15:41:22,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.105,0.049497475,,,0.445414063,22.49888231,20.2
7/29/2019,20:11:46,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.085,1.87383297,,,0.84208817,25.5834446,22.3
8/21/2019,17:58:10,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.47,2.786000718,,,-0.24553125,25.88820678,22.7
10/18/2019,18:10:10,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.295,0.799030663,,,-0.136560855,12.91296505,13.8
6/14/2019,11:50:05,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,11.2108,,-0.684211,,0,17.9,
6/14/2019,11:51:41,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.358,,-0.505177,,0.44,17.9,
9/18/2019,12:40:25,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.23787,,-2.59235,,0.128,22.4,
11/6/2019,14:30:58,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.8099,,-2.26815,,0.105,13.5,
11/6/2019,14:32:24,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.04047,,-1.86247,,0.006,13.5,
11/21/2019,12:52:13,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,10.1364,,-3.70959,,0,11.2,
11/21/2019,12:53:39,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.1752,,-2.71246,,0,11.2,
1/30/2020,16:30:56,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.14586,,-0.866439,,0,5.03182,
1/30/2020,16:32:22,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.99079,,-0.868819,,0,4.9,
2/20/2020,13:30:57,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.58408,,-1.37395,,0,7.7,
2/20/2020,13:32:23,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.31149,,-1.21094,,0,7.3,
4/3/2020,12:44:48,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.8052,,-0.765829,,0.27,17,
4/3/2020,12:46:13,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.86153,,-0.787712,,0.274,17,
5/6/2020,11:56:15,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,14.1865,,-1.97861,,0.03,11.6,
5/6/2020,11:57:42,37,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.20031,,-1.3969,,0.036,11.6,
5/3/2018,19:02:05,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.6,0.084852814,,,0.349900905,21.12602097,15.4
5/25/2018,20:33:10,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.395,0.219203102,,,0.371914063,22.37467806,18.1
6/12/2018,22:31:18,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.76,0.169705627,,,0.423271205,18.8674512,17.4
7/5/2018,18:28:55,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.4,0.282842712,,,0.310756696,26.6500349,23.4
7/18/2018,15:13:03,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.38,0.155563492,,,0.241914063,22.26702881,21.8
8/6/2018,18:17:51,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.35,0.056568542,,,0.419677455,25.57893101,23
10/9/2018,16:02:49,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.24,0.155563492,,,1.696928571,22.65592299,21
11/1/2018,17:56:11,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.3,0,,,1.691485491,14.80155377,12.9
12/19/2018,19:59:52,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.325,0.445477272,,,0.424414063,4.4,5.1
3/10/2019,18:15:20,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.73,0.367695526,,,0.432873782,6.384641843,3.4
5/21/2019,17:46:53,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.98,0.141421356,,,0.443,17.36555032,16.6
6/14/2019,15:28:35,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.125,1.209152596,,,0.429214286,17.23336282,17.2
7/29/2019,19:41:07,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,11.17,2.743574311,,,0.150658306,25.76527919,22.3
8/21/2019,18:22:55,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,12.885,4.164858941,,,-0.317807155,25.53016365,23.2
10/18/2019,18:34:00,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.605,0.007071068,,,-0.152868608,13.77741142,13.8
6/14/2019,11:28:17,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.79354,,-0.597975,,0.356,17.9,
6/14/2019,11:29:54,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.28994,,-0.53039,,0.356,17.9,
9/18/2019,11:39:16,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,10.2841,,-2.13423,,0.101,22.4,
9/18/2019,11:40:51,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.32076,,-2.15147,,0.100273,22.6,
11/6/2019,14:06:48,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.01915,,-2.03187,,0.017,13,
11/6/2019,14:08:14,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.11525,,-1.66805,,0.024,13.1,
11/21/2019,12:25:01,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.155,,-1.60784,,0.009,11,
1/30/2020,16:17:58,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.473093,,-0.395474,,0,5.8,
1/30/2020,16:19:24,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.590942,,-0.533545,,0,5.6,
2/20/2020,13:51:28,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.754717,,-0.553472,,0,5.1,
2/20/2020,13:52:53,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.02393,,-0.839812,,0,4.97273,
4/3/2020,12:27:34,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.54389,,-0.625226,,0.372,15.7,
5/6/2020,12:12:26,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,11.748,,-0.880563,,0.104,11.6,
5/6/2020,12:13:52,38,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.64994,,-0.549101,,0.06,11.7,
5/3/2018,19:13:29,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.575,1.477853173,,,0.370835115,21.98317434,15.4
5/25/2018,20:22:13,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.695,0.997020561,,,0.437414063,21.79108421,18.3
6/12/2018,21:51:40,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.445,2.128391411,,,0.496,19.40488231,17.5
7/5/2018,18:15:44,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.095,1.605132393,,,0.24518334,26.70009771,23.7
7/18/2018,15:21:34,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.005,1.760695885,,,0.2005,22.60194034,22
8/6/2018,18:29:03,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.285,0.473761543,,,0.341699777,26.00470678,23.2
10/9/2018,15:37:00,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.95,1.555634919,,,1.694857143,22.58881899,21.1
11/1/2018,18:07:07,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.075,2.043538598,,,1.690485491,15.42015666,13.2
12/19/2018,20:14:04,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.565,0.912167748,,,0.451428571,4.2,5.2
3/10/2019,18:31:08,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.415,0.205060967,,,0.454328125,5.744583401,3.3
5/21/2019,17:22:24,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.475,0.700035713,,,0.451,17.77420559,16.8
6/14/2019,15:20:21,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.47,2.192031022,,,0.472382812,17.67865554,17.5
7/29/2019,20:19:48,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.39,1.060660172,,,0.507,24.84301563,23.1
8/21/2019,17:50:20,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9.545,1.336431816,,,-0.301782895,25.33416283,23.1
10/18/2019,18:46:50,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.065,1.590990258,,,-0.141261513,14.12058306,13.9
6/14/2019,10:52:04,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,12.1483,,-0.285839,,0,18,
9/18/2019,11:25:43,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.17704,,-2.61593,,0.081,22.4,
9/18/2019,11:29:37,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,10.894,,-1.80213,,0,22.4,
9/18/2019,11:31:12,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.95314,,-1.31329,,0.143,22.4,
11/18/2019,14:49:08,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.91408,,-1.37238,,0.009,10.4,
11/18/2019,14:50:35,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.90564,,-1.37682,,0.015,10.3,
1/30/2020,16:05:05,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.10182,,-0.462133,,0,8,
1/30/2020,16:06:31,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.02492,,-0.426583,,0,7.7,
2/20/2020,14:03:37,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.9428,,-0.81648,,0,5.1,
2/20/2020,14:05:02,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.25446,,-0.855828,,0,5.1,
4/3/2020,12:48:26,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.92588,,-0.396513,,-0.00199999,16.9333,
4/3/2020,12:49:51,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.78499,,-0.541735,,0.407,17.2,
5/6/2020,12:23:22,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.89683,,-0.468492,,0,12,
5/6/2020,12:24:48,39,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.92904,,-0.483058,,0.025,12,
5/3/2018,19:49:19,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,3.945,0.997020561,,,0.344384046,19.9216986,14.5
5/25/2018,20:03:36,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.25,1.527350647,,,0.448342634,21.6066108,17.7
6/12/2018,22:10:27,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.335,0.912167748,,,0.392027902,19.18981798,17.4
7/5/2018,18:55:31,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.295,1.52027958,,,0.2535,26.69707873,23.3
7/18/2018,14:50:07,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.96,0.367695526,,,0.19,22.46258198,21.7
8/6/2018,18:43:40,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.5,0.862670273,,,0.412459821,25.41230509,23
8/16/2018,19:21:09,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,5.2,0.593969696,,,0.464414063,24.55951705,22.3
10/9/2018,16:13:25,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.995,2.354665581,,,1.697514509,22.47191031,21.1
11/1/2018,18:25:31,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.95,1.173797257,,,1.691485491,14.72158442,13.2
12/19/2018,20:45:06,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.545,0.799030663,,,0.396513393,5.2,6.2
3/12/2019,14:44:07,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.1,0.45254834,,,0.454144737,5.807640214,5.4
5/21/2019,18:32:21,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.745,4.617407281,,,0.444857143,18.01024503,17
6/14/2019,14:39:58,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,9,5.840702013,,,0.475,17.29865097,17.5
7/29/2019,18:49:09,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.2,0.296984848,,,0.250657366,24.83530388,22.7
8/21/2019,18:53:17,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,7.48,2.884995667,,,-0.321117188,25.12823742,23.4
10/18/2019,19:14:04,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.005,0.233345238,,,-0.151018669,13.75833655,13.3
6/14/2019,10:15:13,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,34.0329,,-2.20712,,0,17.9,
6/14/2019,10:16:49,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,8.0059,,-0.324235,,0.336,18,
9/18/2019,12:00:32,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,4.65098,,-1.23898,,0.088,23,
9/18/2019,12:02:08,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.54214,,-0.783891,,0.137,23,
11/6/2019,13:42:34,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.86218,,-1.41567,,0.043,13.1,
11/6/2019,13:44:00,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.18336,,-1.2077,,0.013,13.1,
11/21/2019,12:06:13,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.75467,,-1.74725,,0.004,12.4,
11/21/2019,12:07:39,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.8364,,-1.15503,,0.006,12.3,
1/30/2020,16:59:46,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.7207,,-0.791213,,0,4.1,
1/30/2020,17:01:12,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.767608,,-0.720354,,0,4.1,
2/20/2020,14:31:20,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,0.848742,,-0.698188,,0,4.6,
2/20/2020,14:32:45,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,1.02351,,-0.76093,,0,4.6,
4/3/2020,12:01:11,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.302,,-0.82857,,0.07,15.7,
4/3/2020,12:02:36,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,2.4023,,-0.807505,,0.358,15.8,
5/6/2020,12:41:33,40,N,Y,Trenched,High,Low,High,Mid,HSLE,HSME,6.47527,,-1.2859,,0,11.9,
5/3/2018,19:37:28,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.955,0.84145707,,,0.409414063,21.01965419,14.6
5/25/2018,19:55:51,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.635,1.223294731,,,0.428399554,21.73836069,18
6/12/2018,22:05:11,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,6.155,0.261629509,,,0.416399554,19.53706798,17.6
7/5/2018,18:46:56,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,8.555,0.06363961,,,0.296285714,27.23048793,23.8
7/18/2018,14:57:10,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.525,0.586898628,,,0.2165,22.34403927,21.8
8/6/2018,18:40:05,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.685,0.007071068,,,0.382299107,26.04270515,23.2
8/16/2018,19:15:08,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,6.955,0.332340187,,,0.363415385,25.01358531,22.5
10/9/2018,16:10:00,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.22,0.296984848,,,1.696927632,22.63683758,21.2
11/1/2018,18:21:48,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,3.075,0.74246212,,,1.691,15.13592167,13.3
12/19/2018,20:37:40,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.425,0.728319985,,,0.392828125,4.8,5.7
3/10/2019,18:48:48,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.235,0.572756493,,,0.381699777,7.591982955,4
5/21/2019,18:24:10,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,6.515,0.318198052,,,0.426927632,17.95616118,16.8
6/14/2019,14:49:52,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,9.5,2.559726548,,,0.405669643,17.37237297,17.4
7/29/2019,19:07:24,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,10.38,1.626345597,,,0.4285,24.46494196,22.4
8/21/2019,18:43:50,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.99,0.735391052,,,-0.327465461,26.37802508,23.2
10/18/2019,19:06:14,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,2.855,0.120208153,,,-0.15059375,13.53382955,14.5
6/14/2019,10:25:00,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,6.35036,,-0.33657,,0.436,17.9,
9/18/2019,11:55:10,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,10.9515,,-4.03057,,0.114,22.8,
9/18/2019,11:56:46,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.98223,,-1.94444,,0.114,22.8,
11/6/2019,13:34:52,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,4.76086,,-2.07501,,0.033,13.1,
11/6/2019,13:36:18,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,3.63438,,-1.81715,,0.041,13.1,
11/18/2019,15:13:22,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,4.16133,,-1.85313,,0.014,9.6,
1/30/2020,16:52:27,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.01388,,-0.619963,,0,4.3,
1/30/2020,16:53:53,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.719105,,-0.600705,,0,4.2,
2/20/2020,14:21:32,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.12861,,-0.706643,,0,4.5,
2/20/2020,14:22:58,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.947149,,-0.716848,,0,4.5,
4/3/2020,12:04:41,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,0.982044,,-0.214957,,0.44,16.2,
4/3/2020,12:06:06,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.17411,,-0.292544,,0.441,16.2,
5/6/2020,12:38:11,45,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,11.2275,,-1.27401,,0.031,12,
5/3/2018,19:21:31,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.365,0.332340187,,,0.345874589,21.06438035,15.3
5/25/2018,19:30:53,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.125,0.933255949,,,0.411564174,21.44991553,17.85
6/12/2018,21:58:23,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.93,0.212132034,,,0.402285714,19.45207265,17.6
7/5/2018,18:23:19,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,8.35,0.395979797,,,0.265289063,27.63105631,23.3
7/18/2018,15:05:28,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,8.98,1.923330445,,,0.208857143,22.38922504,21.8
8/6/2018,18:32:46,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.805,0.558614357,,,0.336142857,26.13266315,22.9
10/9/2018,15:43:39,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,7.76,0.212132034,,,1.696414063,22.49378784,20.9
11/1/2018,18:10:36,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,2.635,0.233345238,,,1.692,14.99669359,13.1
12/19/2018,20:17:55,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.43,0.67882251,,,0.399955357,4.2,4.9
3/10/2019,18:34:26,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.675,0.417193001,,,0.348542411,7.14337358,4.5
5/21/2019,18:05:20,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.21,0.311126984,,,0.322441201,17.65828947,16.8
6/14/2019,15:11:38,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,5.565,0.869741341,,,0.371511513,17.24839638,17.2
7/29/2019,19:25:19,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,11.03,4.242640687,,,1.697714286,25.55264428,22.3
8/21/2019,17:42:27,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,4.49,0.806101731,,,-0.319061384,25.59945992,23.5
10/18/2019,18:50:40,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,3.15,0.919238816,,,-0.151980263,13.58661513,14
9/18/2019,11:45:09,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,6.86411,,-2.69295,,0.133,22.6,
9/18/2019,11:46:44,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,4.19937,,-2.20677,,0.135,22.8,
11/6/2019,13:26:13,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,4.13034,,-2.45399,,0.049,13.1,
11/6/2019,13:27:39,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,3.0174,,-2.17424,,0.0735272,13.1,
11/18/2019,14:59:37,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.7186,,-1.62943,,0,9.9,
11/18/2019,15:01:03,46,N,Y,Trenched,High,Mid,High,Mid,HSME,HSME,1.73352,,-1.68999,,0.001,9.8,
