Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
406,7/17/18 19:23,2345,2506.6,20.33,,,,,,,,,,
407,7/17/18 19:53,2346,2508.5,20.35,,,,,,,,,,
408,7/17/18 20:23,2354.2,2519,20.35,,,,,,,,,,
409,7/17/18 20:53,2396.2,2566.6,20.36,,,,,,,,,,
410,7/17/18 21:23,2440.4,2614.1,20.38,,,,,,,,,,
411,7/17/18 21:53,2468.7,2644.2,20.39,,,,,,,,,,
412,7/17/18 22:23,2495.1,2673.7,20.4,,,,,,,,,,
413,7/17/18 22:53,2515.7,2697.6,20.4,,,,,,,,,,
414,7/17/18 23:23,2535.9,2719.1,20.42,,,,,,,,,,
415,7/17/18 23:53,2558.2,2744.8,20.43,,,,,,,,,,
416,7/18/18 0:23,2581.5,2769.8,20.43,,,,,,,,,,
417,7/18/18 0:53,2607.5,2799.1,20.44,,,,,,,,,,
418,7/18/18 1:23,2632.5,2825.3,20.45,,,,,,,,,,
419,7/18/18 1:53,2656.5,2852,20.46,,,,,,,,,,
420,7/18/18 2:23,2681,2879.3,20.48,,,,,,,,,,
421,7/18/18 2:53,2704,2903.5,20.48,,,,,,,,,,
422,7/18/18 3:23,2725.5,2927.1,20.49,,,,,,,,,,
423,7/18/18 3:53,2745.4,2949.4,20.5,,,,,,,,,,
424,7/18/18 4:23,2764.8,2970.5,20.5,,,,,,,,,,
425,7/18/18 4:53,2782.7,2991,20.51,,,,,,,,,,
426,7/18/18 5:23,2799.5,3008.4,20.51,,,,,,,,,,
427,7/18/18 5:53,2815.3,3024.6,20.52,,,,,,,,,,
428,7/18/18 6:23,2828.5,3040.2,20.52,,,,,,,,,,
429,7/18/18 6:53,2841.2,3052.2,20.52,,,,,,,,,,
430,7/18/18 7:23,2850.7,3064.7,20.52,,,,,,,,,,
431,7/18/18 7:53,2861.8,3074.3,20.54,,,,,,,,,,
432,7/18/18 8:23,2870.2,3083.2,20.54,,,,,,,,,,
433,7/18/18 8:53,2877.6,3090.4,20.54,,,,,,,,,,
434,7/18/18 9:23,2884,3097,20.54,,,,,,,,,,
435,7/18/18 9:53,2888.7,3102.9,20.55,,,,,,,,,,
436,7/18/18 10:23,2893.5,3107.1,20.54,,,,,,,,,,
437,7/18/18 10:53,2896.1,3110.7,20.55,,,,,,,,,,
438,7/18/18 11:23,2898.8,3113.1,20.55,,,,,,,,,,
439,7/18/18 11:53,2902,3115.5,20.55,,,,,,,,,,
440,7/18/18 12:23,2903,3116,20.55,,,,,,,,,,
441,7/18/18 12:53,2904.6,3117.2,20.55,,,,,,,,,,
442,7/18/18 13:23,2905.2,3118.4,20.54,,,,,,,,,,
443,7/18/18 13:53,2905.7,3117.8,20.54,,,,,,,,,,
444,7/18/18 14:23,2904.6,3117.2,20.54,,,,,,,,,,
445,7/18/18 14:53,2904.6,3116,20.52,,,,,,,,,,
446,7/18/18 15:23,2904.1,3114.9,20.52,,,,,,,,,,
447,7/18/18 15:53,2902.5,3112.5,20.52,,,,,,,,,,
448,7/18/18 16:23,2900.4,3110.1,20.52,,,,,,,,,,
449,7/18/18 16:53,2898.3,3106.5,20.52,,,,,,,,,,
450,7/18/18 17:23,2896.7,3103.5,20.51,,,,,,,,,,
451,7/18/18 17:53,2893.5,3100,20.51,,,,,,,,,,
452,7/18/18 18:23,2889.3,3096.4,20.51,,,,,,,,,,
453,7/18/18 18:53,2882.9,3088,20.51,,,,,,,,,,
454,7/18/18 19:23,2876.6,3082.1,20.51,,,,,,,,,,
455,7/18/18 19:53,2870.7,3075.5,20.51,,,,,,,,,,
456,7/18/18 20:23,2864.4,3068.9,20.5,,,,,,,,,,
457,7/18/18 20:53,2859.1,3061.7,20.51,,,,,,,,,,
458,7/18/18 21:23,2851.7,3054.6,20.51,,,,,,,,,,
459,7/18/18 21:53,2846.4,3047.4,20.5,,,,,,,,,,
460,7/18/18 22:23,2840.1,3039,20.51,,,,,,,,,,
461,7/18/18 22:53,2832.2,3031.8,20.51,,,,,,,,,,
462,7/18/18 23:23,2825.9,3024,20.51,,,,,,,,,,
463,7/18/18 23:53,2819.5,3016.8,20.51,,,,,,,,,,
464,7/19/18 0:23,2813.7,3008.4,20.51,,,,,,,,,,
465,7/19/18 0:53,2807.4,3001.8,20.5,,,,,,,,,,
466,7/19/18 1:23,2803.2,2994.6,20.5,,,,,,,,,,
467,7/19/18 1:53,2796.4,2987.4,20.5,,,,,,,,,,
468,7/19/18 2:23,2792.7,2980.1,20.5,,,,,,,,,,
469,7/19/18 2:53,2786.9,2974.1,20.5,,,,,,,,,,
470,7/19/18 3:23,2781.6,2968.7,20.5,,,,,,,,,,
471,7/19/18 3:53,2779,2962.7,20.5,,,,,,,,,,
472,7/19/18 4:23,2773.7,2957.3,20.49,,,,,,,,,,
473,7/19/18 4:53,2770.1,2952.4,20.49,,,,,,,,,,
474,7/19/18 5:23,2765.3,2946.4,20.49,,,,,,,,,,
475,7/19/18 5:53,2761.7,2942.2,20.48,,,,,,,,,,
476,7/19/18 6:23,2758.5,2937.3,20.48,,,,,,,,,,
477,7/19/18 6:53,2754.3,2931.9,20.48,,,,,,,,,,
478,7/19/18 7:23,2750.6,2926.5,20.46,,,,,,,,,,
479,7/19/18 7:53,2745.4,2921.6,20.46,,,,,,,,,,
480,7/19/18 8:23,2740.7,2915.6,20.45,,,,,,,,,,
481,7/19/18 8:53,2735.4,2909.6,20.45,,,,,,,,,,
482,7/19/18 9:23,2731.2,2902.9,20.44,,,,,,,,,,
483,7/19/18 9:53,2725.5,2896.9,20.43,,,,,,,,,,
484,7/19/18 10:23,2718.1,2890.2,20.43,,,,,,,,,,
485,7/19/18 10:53,2712.9,2883.5,20.42,,,,,,,,,,
486,7/19/18 11:23,2705,2875,20.42,,,,,,,,,,
487,7/19/18 11:53,2698.8,2867.8,20.4,,,,,,,,,,
488,7/19/18 12:23,2692.5,2859.9,20.39,,,,,,,,,,
489,7/19/18 12:53,2686.2,2851.4,20.38,,,,,,,,,,
490,7/19/18 13:23,2678.9,2844.1,20.37,,,,,,,,,,
491,7/19/18 13:53,2672.6,2836.2,20.36,,,,,,,,,,
492,7/19/18 14:23,2666.4,2828.9,20.36,,,,,,,,,,
493,7/19/18 14:53,2659.6,2822.2,20.35,,,,,,,,,,
494,7/19/18 15:23,2653.3,2815.5,20.33,,,,,,,,,,
495,7/19/18 15:53,2648.1,2808.8,20.32,,,,,,,,,,
496,7/19/18 16:23,2642.4,2802.1,20.32,,,,,,,,,,
497,7/19/18 16:53,2637.2,2796.6,20.31,,,,,,,,,,
498,7/19/18 17:23,2631.4,2791.2,20.3,,,,,,,,,,
499,7/19/18 17:53,2626.2,2784.5,20.3,,,,,,,,,,
500,7/19/18 18:23,2620.5,2779,20.29,,,,,,,,,,
501,7/19/18 18:53,2615.8,2772.3,20.27,,,,,,,,,,
502,7/19/18 19:23,2610.6,2766.8,20.26,,,,,,,,,,
503,7/19/18 19:53,2604.4,2760.7,20.26,,,,,,,,,,
504,7/19/18 20:23,2599.2,2755.2,20.26,,,,,,,,,,
505,7/19/18 20:53,2594.5,2749.7,20.25,,,,,,,,,,
506,7/19/18 21:23,2589.3,2744.2,20.25,,,,,,,,,,
507,7/19/18 21:53,2585.2,2738,20.24,,,,,,,,,,
508,7/19/18 22:23,2580.5,2733.2,20.24,,,,,,,,,,
509,7/19/18 22:53,2575.8,2727.6,20.24,,,,,,,,,,
510,7/19/18 23:23,2571.1,2722.8,20.24,,,,,,,,,,
511,7/19/18 23:53,2567,2718.5,20.23,,,,,,,,,,
512,7/20/18 0:23,2562.8,2714.2,20.23,,,,,,,,,,
513,7/20/18 0:53,2559.2,2709.9,20.23,,,,,,,,,,
514,7/20/18 1:23,2555.1,2706.2,20.23,,,,,,,,,,
515,7/20/18 1:53,2552,2701.9,20.21,,,,,,,,,,
516,7/20/18 2:23,2548.3,2698.9,20.21,,,,,,,,,,
517,7/20/18 2:53,2545.7,2694.6,20.23,,,,,,,,,,
518,7/20/18 3:23,2543.2,2692.1,20.21,,,,,,,,,,
519,7/20/18 3:53,2539,2687.8,20.21,,,,,,,,,,
520,7/20/18 4:23,2536.9,2685.4,20.2,,,,,,,,,,
521,7/20/18 4:53,2533.3,2682.3,20.2,,,,,,,,,,
522,7/20/18 5:23,2530.7,2679.9,20.2,,,,,,,,,,
523,7/20/18 5:53,2528.1,2676.8,20.19,,,,,,,,,,
524,7/20/18 6:23,2525,2673.7,20.19,,,,,,,,,,
525,7/20/18 6:53,2522.5,2670,20.18,,,,,,,,,,
526,7/20/18 7:23,2518.8,2667,20.18,,,,,,,,,,
527,7/20/18 7:53,2516.2,2663.9,20.18,,,,,,,,,,
528,7/20/18 8:23,2513.7,2661.4,20.17,,,,,,,,,,
529,7/20/18 8:53,2511.1,2658.4,20.16,,,,,,,,,,
530,7/20/18 9:23,2508.5,2655.9,20.16,,,,,,,,,,
531,7/20/18 9:53,2505.9,2651.6,20.14,,,,,,,,,,
532,7/20/18 10:23,2502.3,2649.8,20.14,,,,,,,,,,
533,7/20/18 10:53,2499.7,2646.7,20.13,,,,,,,,,,
534,7/20/18 11:23,2498.2,2644.2,20.13,,,,,,,,,,
535,7/20/18 11:53,2495.6,2640.5,20.12,,,,,,,,,,
536,7/20/18 12:23,2493,2638.1,20.12,,,,,,,,,,
537,7/20/18 12:53,2489.4,2635,20.11,,,,,,,,,,
538,7/20/18 13:23,2486.8,2632.5,20.1,,,,,,,,,,
539,7/20/18 13:53,2484.2,2628.9,20.1,,,,,,,,,,
540,7/20/18 14:23,2481.1,2626.4,20.08,,,,,,,,,,
541,7/20/18 14:53,2478,2622.1,20.07,,,,,,,,,,
542,7/20/18 15:23,2474.4,2619,20.06,,,,,,,,,,
543,7/20/18 15:53,2471.8,2615.9,20.06,,,,,,,,,,
544,7/20/18 16:23,0,0,25.4,,,,,,,,,,
545,7/20/18 16:53,2813.7,3001.8,19.99,,,,,,,,,,
546,7/20/18 17:23,2791.1,2977.1,19.79,,,,,,,,,,
547,7/20/18 17:53,2780.6,2965.7,19.7,,,,,,,,,,
548,7/20/18 18:23,2776.4,2961.5,19.67,,,,,,,,,,
549,7/20/18 18:53,2773.7,2959.7,19.65,,,,,,,,,,
550,7/20/18 19:23,2772.2,2958.5,19.62,,,,,,,,,,
551,7/20/18 19:53,2771.1,2957.3,19.62,,,,,,,,,,
552,7/20/18 20:23,2771.1,2956.7,19.61,,,,,,,,,,
553,7/20/18 20:53,2771.1,2956.7,19.6,,,,,,,,,,
554,7/20/18 21:23,2771.1,2957.3,19.6,,,,,,,,,,
555,7/20/18 21:53,2770.6,2957.3,19.6,,,,,,,,,,
556,7/20/18 22:23,2770.1,2957.3,19.59,,,,,,,,,,
557,7/20/18 22:53,2771.1,2957.9,19.59,,,,,,,,,,
558,7/20/18 23:23,2771.1,2957.9,19.59,,,,,,,,,,
559,7/20/18 23:53,2771.6,2957.9,19.57,,,,,,,,,,
560,7/21/18 0:23,2771.6,2959.1,19.57,,,,,,,,,,
561,7/21/18 0:53,2770.6,2957.9,19.57,,,,,,,,,,
562,7/21/18 1:23,2770.6,2959.1,19.57,,,,,,,,,,
563,7/21/18 1:53,2770.1,2959.1,19.57,,,,,,,,,,
564,7/21/18 2:23,2771.6,2959.1,19.56,,,,,,,,,,
565,7/21/18 2:53,2770.6,2959.7,19.57,,,,,,,,,,
566,7/21/18 3:23,2771.6,2959.7,19.56,,,,,,,,,,
567,7/21/18 3:53,2772.7,2959.7,19.56,,,,,,,,,,
568,7/21/18 4:23,2772.2,2960.3,19.56,,,,,,,,,,
569,7/21/18 4:53,2773.7,2961.5,19.56,,,,,,,,,,
570,7/21/18 5:23,2773.7,2962.1,19.56,,,,,,,,,,
571,7/21/18 5:53,2774.8,2962.1,19.56,,,,,,,,,,
572,7/21/18 6:23,2775.3,2962.7,19.56,,,,,,,,,,
573,7/21/18 6:53,2775.8,2963.3,19.56,,,,,,,,,,
574,7/21/18 7:23,2775.8,2963.9,19.56,,,,,,,,,,
575,7/21/18 7:53,2775.8,2963.9,19.56,,,,,,,,,,
576,7/21/18 8:23,2775.3,2964.5,19.56,,,,,,,,,,
577,7/21/18 8:53,2775.8,2964.5,19.56,,,,,,,,,,
578,7/21/18 9:23,2776.9,2965.1,19.57,,,,,,,,,,
579,7/21/18 9:53,2776.9,2965.7,19.56,,,,,,,,,,
580,7/21/18 10:23,2777.4,2966.3,19.56,,,,,,,,,,
581,7/21/18 10:53,2777.4,2966.3,19.56,,,,,,,,,,
582,7/21/18 11:23,2777.9,2966.9,19.56,,,,,,,,,,
583,7/21/18 11:53,2779,2967.5,19.56,,,,,,,,,,
584,7/21/18 12:23,2779,2967.5,19.56,,,,,,,,,,
585,7/21/18 12:53,2778.5,2967.5,19.55,,,,,,,,,,
586,7/21/18 13:23,2777.9,2967.5,19.55,,,,,,,,,,
587,7/21/18 13:53,2780.6,2968.7,19.54,,,,,,,,,,
588,7/21/18 14:23,2780.6,2969.9,19.54,,,,,,,,,,
589,7/21/18 14:53,2782.7,2971.1,19.54,,,,,,,,,,
590,7/21/18 15:23,2784.3,2972.3,19.54,,,,,,,,,,
591,7/21/18 15:53,2786.9,2974.7,19.54,,,,,,,,,,
592,7/21/18 16:23,2789.5,2977.7,19.54,,,,,,,,,,
593,7/21/18 16:53,2791.6,2980.1,19.54,,,,,,,,,,
594,7/21/18 17:23,2794.8,2983.1,19.54,,,,,,,,,,
595,7/21/18 17:53,2797.9,2986.8,19.54,,,,,,,,,,
596,7/21/18 18:23,2800.6,2990.4,19.54,,,,,,,,,,
597,7/21/18 18:53,2803.7,2993.4,19.54,,,,,,,,,,
598,7/21/18 19:23,2806.4,2995.8,19.53,,,,,,,,,,
599,7/21/18 19:53,2809,2998.2,19.53,,,,,,,,,,
600,7/21/18 20:23,2810,3001.2,19.53,,,,,,,,,,
601,7/21/18 20:53,2812.7,3003,19.53,,,,,,,,,,
602,7/21/18 21:23,2814.8,3005.4,19.53,,,,,,,,,,
603,7/21/18 21:53,2816.9,3006.6,19.53,,,,,,,,,,
604,7/21/18 22:23,2816.9,3007.8,19.53,,,,,,,,,,
605,7/21/18 22:53,2819.5,3010.2,19.51,,,,,,,,,,
606,7/21/18 23:23,2821.1,3012.6,19.51,,,,,,,,,,
607,7/21/18 23:53,2822.2,3014.4,19.51,,,,,,,,,,
608,7/22/18 0:23,2825.3,3016.2,19.51,,,,,,,,,,
609,7/22/18 0:53,2826.9,3018,19.51,,,,,,,,,,
610,7/22/18 1:23,2828.5,3020.4,19.5,,,,,,,,,,
611,7/22/18 1:53,2830.6,3022.8,19.49,,,,,,,,,,
612,7/22/18 2:23,2833.2,3024.6,19.5,,,,,,,,,,
613,7/22/18 2:53,2834.3,3027,19.5,,,,,,,,,,
614,7/22/18 3:23,2835.9,3028.2,19.5,,,,,,,,,,
615,7/22/18 3:53,2837.5,3029.4,19.5,,,,,,,,,,
616,7/22/18 4:23,2839,3031.8,19.49,,,,,,,,,,
617,7/22/18 4:53,2840.6,3033,19.5,,,,,,,,,,
618,7/22/18 5:23,2842.2,3034.8,19.49,,,,,,,,,,
619,7/22/18 5:53,2843.3,3035.4,19.49,,,,,,,,,,
620,7/22/18 6:23,2844.3,3037.2,19.49,,,,,,,,,,
621,7/22/18 6:53,2845.9,3038.4,19.49,,,,,,,,,,
622,7/22/18 7:23,2845.4,3039.6,19.48,,,,,,,,,,
623,7/22/18 7:53,2847,3039.6,19.48,,,,,,,,,,
624,7/22/18 8:23,2847,3040.2,19.48,,,,,,,,,,
625,7/22/18 8:53,2848.6,3041.4,19.48,,,,,,,,,,
626,7/22/18 9:23,2848.6,3042,19.47,,,,,,,,,,
627,7/22/18 9:53,2848.6,3042,19.47,,,,,,,,,,
628,7/22/18 10:23,2849.6,3042.6,19.47,,,,,,,,,,
629,7/22/18 10:53,2850.1,3043.2,19.47,,,,,,,,,,
630,7/22/18 11:23,2850.7,3043.2,19.47,,,,,,,,,,
631,7/22/18 11:53,2850.7,3043.2,19.47,,,,,,,,,,
632,7/22/18 12:23,2851.7,3043.8,19.47,,,,,,,,,,
633,7/22/18 12:53,2851.7,3045,19.46,,,,,,,,,,
634,7/22/18 13:23,2851.7,3044.4,19.46,,,,,,,,,,
635,7/22/18 13:53,2852.2,3044.4,19.46,,,,,,,,,,
636,7/22/18 14:23,2852.8,3045,19.44,,,,,,,,,,
637,7/22/18 14:53,2853.8,3045,19.44,,,,,,,,,,
638,7/22/18 15:23,2853.8,3046.2,19.44,,,,,,,,,,
639,7/22/18 15:53,2853.8,3046.2,19.44,,,,,,,,,,
640,7/22/18 16:23,2855.4,3046.8,19.44,,,,,,,,,,
641,7/22/18 16:53,2855.4,3047.4,19.43,,,,,,,,,,
642,7/22/18 17:23,2855.4,3047.4,19.43,,,,,,,,,,
643,7/22/18 17:53,2855.9,3048,19.42,,,,,,,,,,
644,7/22/18 18:23,2856.5,3048.6,19.42,,,,,,,,,,
645,7/22/18 18:53,2858.6,3049.2,19.42,,,,,,,,,,
646,7/22/18 19:23,2858.6,3050.4,19.42,,,,,,,,,,
647,7/22/18 19:53,2859.6,3051,19.42,,,,,,,,,,
648,7/22/18 20:23,2859.6,3051.6,19.41,,,,,,,,,,
649,7/22/18 20:53,2860.7,3051.6,19.41,,,,,,,,,,
650,7/22/18 21:23,2860.2,3052.2,19.41,,,,,,,,,,
651,7/22/18 21:53,2860.7,3052.2,19.4,,,,,,,,,,
652,7/22/18 22:23,2861.8,3052.2,19.41,,,,,,,,,,
653,7/22/18 22:53,2861.8,3052.8,19.4,,,,,,,,,,
654,7/22/18 23:23,2862.3,3054,19.4,,,,,,,,,,
655,7/22/18 23:53,2863.3,3054,19.4,,,,,,,,,,
656,7/23/18 0:23,2863.3,3054,19.4,,,,,,,,,,
657,7/23/18 0:53,2863.3,3054.6,19.4,,,,,,,,,,
658,7/23/18 1:23,2864.9,3055.1,19.38,,,,,,,,,,
659,7/23/18 1:53,2864.9,3055.1,19.38,,,,,,,,,,
660,7/23/18 2:23,2864.9,3055.1,19.38,,,,,,,,,,
661,7/23/18 2:53,2866.5,3056.9,19.38,,,,,,,,,,
662,7/23/18 3:23,2867.6,3057.5,19.38,,,,,,,,,,
663,7/23/18 3:53,2868.1,3059.3,19.37,,,,,,,,,,
664,7/23/18 4:23,2869.2,3060.5,19.37,,,,,,,,,,
665,7/23/18 4:53,2870.7,3061.7,19.37,,,,,,,,,,
666,7/23/18 5:23,2871.8,3063.5,19.37,,,,,,,,,,
667,7/23/18 5:53,2873.9,3064.1,19.37,,,,,,,,,,
668,7/23/18 6:23,2875,3064.7,19.37,,,,,,,,,,
669,7/23/18 6:53,2875,3065.9,19.37,,,,,,,,,,
670,7/23/18 7:23,2876,3066.5,19.37,,,,,,,,,,
671,7/23/18 7:53,2875.5,3066.5,19.37,,,,,,,,,,
672,7/23/18 8:23,2876.6,3066.5,19.37,,,,,,,,,,
673,7/23/18 8:53,2875.5,3065.9,19.37,,,,,,,,,,
674,7/23/18 9:23,2875.5,3065.9,19.36,,,,,,,,,,
675,7/23/18 9:53,2876.6,3066.5,19.36,,,,,,,,,,
676,7/23/18 10:23,2876.6,3066.5,19.36,,,,,,,,,,
677,7/23/18 10:53,2876.6,3066.5,19.36,,,,,,,,,,
678,7/23/18 11:23,2877.1,3067.1,19.36,,,,,,,,,,
679,7/23/18 11:53,2877.1,3066.5,19.36,,,,,,,,,,
680,7/23/18 12:23,2877.1,3067.1,19.36,,,,,,,,,,
681,7/23/18 12:53,2877.6,3067.7,19.35,,,,,,,,,,
682,7/23/18 13:23,2878.1,3067.7,19.35,,,,,,,,,,
683,7/23/18 13:53,2878.7,3068.3,19.35,,,,,,,,,,
684,7/23/18 14:23,2879.2,3069.5,19.35,,,,,,,,,,
685,7/23/18 14:53,2879.7,3068.9,19.35,,,,,,,,,,
686,7/23/18 15:23,2880.3,3070.1,19.35,,,,,,,,,,
687,7/23/18 15:53,2881.3,3070.7,19.35,,,,,,,,,,
688,7/23/18 16:23,2881.9,3071.3,19.35,,,,,,,,,,
689,7/23/18 16:53,2883.4,3071.9,19.35,,,,,,,,,,
690,7/23/18 17:23,2883.4,3072.5,19.35,,,,,,,,,,
691,7/23/18 17:53,2884.5,3073.7,19.35,,,,,,,,,,
692,7/23/18 18:23,2884.5,3073.1,19.35,,,,,,,,,,
693,7/23/18 18:53,2884.5,3074.3,19.35,,,,,,,,,,
694,7/23/18 19:23,2885,3074.3,19.35,,,,,,,,,,
695,7/23/18 19:53,2885.6,3074.3,19.35,,,,,,,,,,
696,7/23/18 20:23,2886.1,3074.9,19.35,,,,,,,,,,
697,7/23/18 20:53,2886.6,3075.5,19.35,,,,,,,,,,
698,7/23/18 21:23,2886.6,3075.5,19.35,,,,,,,,,,
699,7/23/18 21:53,2887.7,3075.5,19.34,,,,,,,,,,
700,7/23/18 22:23,2887.7,3076.1,19.35,,,,,,,,,,
701,7/23/18 22:53,2887.7,3076.7,19.35,,,,,,,,,,
702,7/23/18 23:23,2888.2,3077.3,19.35,,,,,,,,,,
703,7/23/18 23:53,2889.3,3077.3,19.35,,,,,,,,,,
704,7/24/18 0:23,2890.9,3078.5,19.35,,,,,,,,,,
705,7/24/18 0:53,2891.4,3078.5,19.35,,,,,,,,,,
706,7/24/18 1:23,2891.4,3078.5,19.35,,,,,,,,,,
707,7/24/18 1:53,2891.4,3079.1,19.35,,,,,,,,,,
708,7/24/18 2:23,2892.4,3080.3,19.34,,,,,,,,,,
709,7/24/18 2:53,2892.4,3080.3,19.34,,,,,,,,,,
710,7/24/18 3:23,2893,3081.5,19.34,,,,,,,,,,
711,7/24/18 3:53,2896.7,3085,19.35,,,,,,,,,,
712,7/24/18 4:23,2897.7,3085.6,19.35,,,,,,,,,,
713,7/24/18 4:53,2898.8,3086.8,19.35,,,,,,,,,,
714,7/24/18 5:23,2900.4,3089.2,19.35,,,,,,,,,,
715,7/24/18 5:53,2904.1,3092.2,19.36,,,,,,,,,,
716,7/24/18 6:23,2903,3091.6,19.37,,,,,,,,,,
717,7/24/18 6:53,2905.2,3093.4,19.36,,,,,,,,,,
718,7/24/18 7:23,2906.7,3094,19.36,,,,,,,,,,
719,7/24/18 7:53,2906.2,3095.2,19.37,,,,,,,,,,
720,7/24/18 8:23,2908.3,3095.8,19.37,,,,,,,,,,
721,7/24/18 8:53,2908.3,3095.8,19.37,,,,,,,,,,
722,7/24/18 9:23,2909.9,3097,19.37,,,,,,,,,,
723,7/24/18 9:53,2908.9,3097,19.37,,,,,,,,,,
724,7/24/18 10:23,2908.9,3095.8,19.38,,,,,,,,,,
725,7/24/18 10:53,2908.9,3097,19.38,,,,,,,,,,
726,7/24/18 11:23,2908.9,3097,19.38,,,,,,,,,,
727,7/24/18 11:53,2909.9,3097,19.38,,,,,,,,,,
728,7/24/18 12:23,2909.9,3098.2,19.38,,,,,,,,,,
729,7/24/18 12:53,2911.5,3098.2,19.38,,,,,,,,,,
730,7/24/18 13:23,2911.5,3098.8,19.38,,,,,,,,,,
731,7/24/18 13:53,2913.1,3099.4,19.38,,,,,,,,,,
732,7/24/18 14:23,2912,3099.4,19.4,,,,,,,,,,
733,7/24/18 14:53,2914.2,3100.6,19.38,,,,,,,,,,
734,7/24/18 15:23,2914.2,3101.1,19.4,,,,,,,,,,
735,7/24/18 15:53,2914.2,3101.7,19.4,,,,,,,,,,
736,7/24/18 16:23,2915.8,3103.5,19.41,,,,,,,,,,
737,7/24/18 16:53,2918.4,3105.3,19.41,,,,,,,,,,
738,7/24/18 17:23,2920,3107.1,19.41,,,,,,,,,,
739,7/24/18 17:53,2921.1,3107.7,19.41,,,,,,,,,,
740,7/24/18 18:23,2921.1,3107.7,19.41,,,,,,,,,,
741,7/24/18 18:53,2922.1,3108.9,19.41,,,,,,,,,,
742,7/24/18 19:23,2922.1,3110.1,19.41,,,,,,,,,,
743,7/24/18 19:53,2922.7,3109.5,19.42,,,,,,,,,,
744,7/24/18 20:23,2922.1,3110.1,19.42,,,,,,,,,,
745,7/24/18 20:53,2922.7,3109.5,19.42,,,,,,,,,,
746,7/24/18 21:23,2921.1,3108.9,19.42,,,,,,,,,,
747,7/24/18 21:53,2922.7,3110.1,19.42,,,,,,,,,,
748,7/24/18 22:23,2922.7,3110.1,19.43,,,,,,,,,,
749,7/24/18 22:53,2923.2,3110.7,19.42,,,,,,,,,,
750,7/24/18 23:23,2924.2,3111.3,19.43,,,,,,,,,,
751,7/24/18 23:53,2924.2,3111.3,19.43,,,,,,,,,,
752,7/25/18 0:23,2925.3,3113.1,19.43,,,,,,,,,,
753,7/25/18 0:53,2926.9,3113.1,19.43,,,,,,,,,,
754,7/25/18 1:23,2925.3,3112.5,19.43,,,,,,,,,,
755,7/25/18 1:53,2926.9,3113.7,19.43,,,,,,,,,,
756,7/25/18 2:23,2926.9,3114.3,19.43,,,,,,,,,,
757,7/25/18 2:53,2928,3114.3,19.44,,,,,,,,,,
758,7/25/18 3:23,2928.5,3114.3,19.43,,,,,,,,,,
759,7/25/18 3:53,2929,3115.5,19.43,,,,,,,,,,
760,7/25/18 4:23,2930.1,3115.5,19.43,,,,,,,,,,
761,7/25/18 4:53,2930.1,3116,19.44,,,,,,,,,,
762,7/25/18 5:23,2930.1,3116.6,19.44,,,,,,,,,,
763,7/25/18 5:53,2931.1,3117.2,19.44,,,,,,,,,,
764,7/25/18 6:23,2932.7,3118.4,19.44,,,,,,,,,,
765,7/25/18 6:53,2933.3,3120.2,19.44,,,,,,,,,,
766,7/25/18 7:23,2935.4,3122,19.44,,,,,,,,,,
767,7/25/18 7:53,2934.3,3121.4,19.46,,,,,,,,,,
768,7/25/18 8:23,2934.3,3120.2,19.46,,,,,,,,,,
769,7/25/18 8:53,2933.3,3119.6,19.46,,,,,,,,,,
770,7/25/18 9:23,2934.3,3120.8,19.46,,,,,,,,,,
771,7/25/18 9:53,2934.3,3121.4,19.46,,,,,,,,,,
772,7/25/18 10:23,2934.3,3120.8,19.46,,,,,,,,,,
773,7/25/18 10:53,2934.9,3121.4,19.46,,,,,,,,,,
774,7/25/18 11:23,2935.4,3122,19.46,,,,,,,,,,
775,7/25/18 11:53,2937.5,3123.2,19.47,,,,,,,,,,
776,7/25/18 12:23,2937.5,3123.8,19.47,,,,,,,,,,
777,7/25/18 12:53,2937,3123.8,19.47,,,,,,,,,,
778,7/25/18 13:23,2938.6,3125,19.47,,,,,,,,,,
779,7/25/18 13:53,2938,3124.4,19.47,,,,,,,,,,
780,7/25/18 14:23,2939.1,3124.4,19.47,,,,,,,,,,
781,7/25/18 14:53,2940.2,3126.2,19.47,,,,,,,,,,
782,7/25/18 15:23,2940.2,3125.6,19.47,,,,,,,,,,
783,7/25/18 15:53,2940.2,3126.2,19.47,,,,,,,,,,
784,7/25/18 16:23,2940.2,3126.2,19.48,,,,,,,,,,
785,7/25/18 16:53,2940.2,3126.8,19.47,,,,,,,,,,
786,7/25/18 17:23,2940.7,3126.8,19.47,,,,,,,,,,
