Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
397,7/17/18 16:29,6329.3,6393.4,20.81,,,,,,,,
398,7/17/18 16:59,6329.3,6391.4,20.8,,,,,,,,
399,7/17/18 17:29,6320.8,6380,20.77,,,,,,,,
400,7/17/18 17:59,6305.3,6366.5,20.77,,,,,,,,
401,7/17/18 18:29,6299.7,6361.8,20.76,,,,,,,,
402,7/17/18 18:59,6303.9,6361.8,20.77,,,,,,,,
403,7/17/18 19:29,6299.7,6361.1,20.76,,,,,,,,
404,7/17/18 19:59,6305.3,6361.8,20.77,,,,,,,,
405,7/17/18 20:29,6303.9,6361.1,20.77,,,,,,,,
406,7/17/18 20:59,6302.5,6361.8,20.78,,,,,,,,
407,7/17/18 21:29,6302.5,6363.1,20.78,,,,,,,,
408,7/17/18 21:59,6302.5,6361.8,20.78,,,,,,,,
409,7/17/18 22:29,6306.8,6363.1,20.78,,,,,,,,
410,7/17/18 22:59,6302.5,6363.1,20.8,,,,,,,,
411,7/17/18 23:29,6306.8,6361.8,20.8,,,,,,,,
412,7/17/18 23:59,6306.8,6363.8,20.81,,,,,,,,
413,7/18/18 0:29,6305.3,6363.8,20.82,,,,,,,,
414,7/18/18 0:59,6306.8,6365.2,20.83,,,,,,,,
415,7/18/18 1:29,6308.9,6365.2,20.83,,,,,,,,
416,7/18/18 1:59,6306.8,6367.2,20.84,,,,,,,,
417,7/18/18 2:29,6308.2,6365.8,20.84,,,,,,,,
418,7/18/18 2:59,6310.3,6367.9,20.85,,,,,,,,
419,7/18/18 3:29,6308.9,6367.9,20.85,,,,,,,,
420,7/18/18 3:59,6306.8,6367.9,20.88,,,,,,,,
421,7/18/18 4:29,6308.9,6367.9,20.88,,,,,,,,
422,7/18/18 4:59,6310.3,6367.9,20.89,,,,,,,,
423,7/18/18 5:29,6314.5,6367.2,20.89,,,,,,,,
424,7/18/18 5:59,6308.9,6366.5,20.9,,,,,,,,
425,7/18/18 6:29,6313.1,6366.5,20.91,,,,,,,,
426,7/18/18 6:59,6311.7,6367.9,20.91,,,,,,,,
427,7/18/18 7:29,6311.7,6369.2,20.92,,,,,,,,
428,7/18/18 7:59,6311.7,6367.9,20.92,,,,,,,,
429,7/18/18 8:29,6315.2,6369.9,20.94,,,,,,,,
430,7/18/18 8:59,6315.2,6368.5,20.94,,,,,,,,
431,7/18/18 9:29,6315.2,6370.5,20.94,,,,,,,,
432,7/18/18 9:59,6311.7,6369.9,20.95,,,,,,,,
433,7/18/18 10:29,6313.8,6368.5,20.95,,,,,,,,
434,7/18/18 10:59,6310.3,6366.5,20.95,,,,,,,,
435,7/18/18 11:29,6310.3,6366.5,20.96,,,,,,,,
436,7/18/18 11:59,6310.3,6365.8,20.95,,,,,,,,
437,7/18/18 12:29,6308.9,6363.1,20.95,,,,,,,,
438,7/18/18 12:59,6308.9,6364.5,20.95,,,,,,,,
439,7/18/18 13:29,6308.9,6363.1,20.95,,,,,,,,
440,7/18/18 13:59,6310.3,6364.5,20.96,,,,,,,,
441,7/18/18 14:29,6308.9,6365.8,20.95,,,,,,,,
442,7/18/18 14:59,6303.2,6362.5,20.95,,,,,,,,
443,7/18/18 15:29,6304.6,6361.1,20.95,,,,,,,,
444,7/18/18 15:59,6300.4,6358.4,20.95,,,,,,,,
445,7/18/18 16:29,6303.2,6357.1,20.95,,,,,,,,
446,7/18/18 16:59,6300.4,6356.4,20.95,,,,,,,,
447,7/18/18 17:29,6296.9,6353.7,20.95,,,,,,,,
448,7/18/18 17:59,6299,6353.7,20.94,,,,,,,,
449,7/18/18 18:29,6295.5,6351.7,20.94,,,,,,,,
450,7/18/18 18:59,6295.5,6349.7,20.94,,,,,,,,
451,7/18/18 19:29,6295.5,6349.7,20.94,,,,,,,,
452,7/18/18 19:59,6294.1,6347.7,20.92,,,,,,,,
453,7/18/18 20:29,6295.5,6349,20.92,,,,,,,,
454,7/18/18 20:59,6294.1,6347,20.92,,,,,,,,
455,7/18/18 21:29,6292.7,6345.7,20.94,,,,,,,,
456,7/18/18 21:59,6288.5,6344.3,20.92,,,,,,,,
457,7/18/18 22:29,6289.9,6343.7,20.92,,,,,,,,
458,7/18/18 22:59,6288.5,6342.3,20.91,,,,,,,,
459,7/18/18 23:29,6288.5,6341.7,20.91,,,,,,,,
460,7/18/18 23:59,6287.1,6339.6,20.91,,,,,,,,
461,7/19/18 0:29,6284.9,6339.6,20.91,,,,,,,,
462,7/19/18 0:59,6280.7,6334.9,20.91,,,,,,,,
463,7/19/18 1:29,6283.5,6338.3,20.9,,,,,,,,
464,7/19/18 1:59,6284.9,6337,20.9,,,,,,,,
465,7/19/18 2:29,6283.5,6337,20.9,,,,,,,,
466,7/19/18 2:59,6280.7,6336.3,20.9,,,,,,,,
467,7/19/18 3:29,6283.5,6334.9,20.9,,,,,,,,
468,7/19/18 3:59,6279.3,6334.9,20.9,,,,,,,,
469,7/19/18 4:29,6277.2,6330.2,20.89,,,,,,,,
470,7/19/18 4:59,6279.3,6332.9,20.89,,,,,,,,
471,7/19/18 5:29,6277.9,6332.9,20.89,,,,,,,,
472,7/19/18 5:59,6277.9,6330.9,20.89,,,,,,,,
473,7/19/18 6:29,6275.8,6332.3,20.89,,,,,,,,
474,7/19/18 6:59,6274.4,6329.6,20.88,,,,,,,,
475,7/19/18 7:29,6274.4,6328.9,20.89,,,,,,,,
476,7/19/18 7:59,6274.4,6328.9,20.88,,,,,,,,
477,7/19/18 8:29,6276.5,6328.9,20.88,,,,,,,,
478,7/19/18 8:59,6273,6327.6,20.88,,,,,,,,
479,7/19/18 9:29,6273,6326.9,20.87,,,,,,,,
480,7/19/18 9:59,6265.3,6321.5,20.87,,,,,,,,
481,7/19/18 10:29,6270.2,6324.9,20.87,,,,,,,,
482,7/19/18 10:59,6268.8,6323.5,20.85,,,,,,,,
483,7/19/18 11:29,6273,6322.9,20.85,,,,,,,,
484,7/19/18 11:59,6268.8,6321.5,20.85,,,,,,,,
485,7/19/18 12:29,6267.4,6320.2,20.84,,,,,,,,
486,7/19/18 12:59,6267.4,6318.2,20.84,,,,,,,,
487,7/19/18 13:29,6262.5,6318.2,20.84,,,,,,,,
488,7/19/18 13:59,6262.5,6315.5,20.84,,,,,,,,
489,7/19/18 14:29,6262.5,6314.1,20.83,,,,,,,,
490,7/19/18 14:59,6259.7,6313.5,20.83,,,,,,,,
491,7/19/18 15:29,6258.2,6310.1,20.82,,,,,,,,
492,7/19/18 15:59,6258.2,6308.8,20.81,,,,,,,,
493,7/19/18 16:29,6254.7,6306.1,20.81,,,,,,,,
494,7/19/18 16:59,6253.3,6306.1,20.8,,,,,,,,
495,7/19/18 17:29,6253.3,6302.7,20.8,,,,,,,,
496,7/19/18 17:59,6250.5,6302.7,20.78,,,,,,,,
497,7/19/18 18:29,6249.1,6300.7,20.77,,,,,,,,
498,7/19/18 18:59,6244.2,6298.7,20.77,,,,,,,,
499,7/19/18 19:29,6244.2,6296.7,20.77,,,,,,,,
500,7/19/18 19:59,6242.8,6295.4,20.76,,,,,,,,
501,7/19/18 20:29,6242.8,6292.7,20.75,,,,,,,,
502,7/19/18 20:59,6238.6,6292,20.75,,,,,,,,
503,7/19/18 21:29,6240,6291.3,20.74,,,,,,,,
504,7/19/18 21:59,6238.6,6289.3,20.73,,,,,,,,
505,7/19/18 22:29,6233.7,6288,20.73,,,,,,,,
506,7/19/18 22:59,6235.1,6286,20.73,,,,,,,,
507,7/19/18 23:29,6233.7,6284,20.71,,,,,,,,
508,7/19/18 23:59,6233.7,6284,20.71,,,,,,,,
509,7/20/18 0:29,6229.5,6283.3,20.71,,,,,,,,
510,7/20/18 0:59,6229.5,6281.3,20.71,,,,,,,,
511,7/20/18 1:29,6228.1,6278.6,20.71,,,,,,,,
512,7/20/18 1:59,6226,6276.6,20.71,,,,,,,,
513,7/20/18 2:29,6224.6,6275.9,20.71,,,,,,,,
514,7/20/18 2:59,6220.4,6272.6,20.71,,,,,,,,
515,7/20/18 3:29,6219.7,6269.9,20.71,,,,,,,,
516,7/20/18 3:59,6219.7,6268.6,20.7,,,,,,,,
517,7/20/18 4:29,6215.5,6266.6,20.7,,,,,,,,
518,7/20/18 4:59,6210.6,6264.6,20.7,,,,,,,,
519,7/20/18 5:29,6212,6263.2,20.7,,,,,,,,
520,7/20/18 5:59,6210.6,6261.2,20.69,,,,,,,,
521,7/20/18 6:29,6210.6,6259.2,20.69,,,,,,,,
522,7/20/18 6:59,6210.6,6257.2,20.69,,,,,,,,
523,7/20/18 7:29,6205,6255.9,20.69,,,,,,,,
524,7/20/18 7:59,6205,6254.5,20.68,,,,,,,,
525,7/20/18 8:29,6200.1,6253.2,20.68,,,,,,,,
526,7/20/18 8:59,6201.5,6251.2,20.68,,,,,,,,
527,7/20/18 9:29,6197.3,6249.8,20.67,,,,,,,,
528,7/20/18 9:59,6196.6,6247.8,20.67,,,,,,,,
529,7/20/18 10:29,6195.2,6247.2,20.67,,,,,,,,
530,7/20/18 10:59,6192.4,6245.2,20.66,,,,,,,,
531,7/20/18 11:29,6192.4,6243.2,20.66,,,,,,,,
532,7/20/18 11:59,6192.4,6241.8,20.65,,,,,,,,
533,7/20/18 12:29,6187.5,6239.8,20.65,,,,,,,,
534,7/20/18 12:59,6183.3,6235.8,20.65,,,,,,,,
535,7/20/18 13:29,6179.8,6231.8,20.63,,,,,,,,
536,7/20/18 13:59,6177,6227.1,20.63,,,,,,,,
537,7/20/18 14:29,6169.3,6223.1,20.62,,,,,,,,
538,7/20/18 14:59,6169.3,6219.1,20.62,,,,,,,,
539,7/20/18 15:29,6165.8,6214.4,20.62,,,,,,,,
540,7/20/18 15:59,6156.8,6209.1,20.61,,,,,,,,
541,7/20/18 16:29,6156.8,6205.1,20.6,,,,,,,,
542,7/20/18 16:59,6149.1,6201.1,20.6,,,,,,,,
543,7/20/18 17:29,6145.6,6195.7,20.59,,,,,,,,
544,7/20/18 17:59,6144.2,6191.7,20.59,,,,,,,,
545,7/20/18 18:29,6135.2,6185.7,20.59,,,,,,,,
546,7/20/18 18:59,6131.7,6181.7,20.58,,,,,,,,
547,7/20/18 19:29,6128.2,6176.4,20.58,,,,,,,,
548,7/20/18 19:59,6122.6,6172.4,20.58,,,,,,,,
549,7/20/18 20:29,6119.1,6168.4,20.56,,,,,,,,
550,7/20/18 20:59,6115.7,6164.4,20.56,,,,,,,,
551,7/20/18 21:29,6108,6160.4,20.56,,,,,,,,
552,7/20/18 21:59,6108,6158.4,20.55,,,,,,,,
553,7/20/18 22:29,6106.6,6155,20.55,,,,,,,,
554,7/20/18 22:59,6106.6,6156.4,20.54,,,,,,,,
555,7/20/18 23:29,6098.3,6149,20.55,,,,,,,,
556,7/20/18 23:59,6089.2,6141.7,20.55,,,,,,,,
557,7/21/18 0:29,6078.1,6129.7,20.55,,,,,,,,
558,7/21/18 0:59,6065.6,6117.1,20.55,,,,,,,,
559,7/21/18 1:29,6052.5,6099.8,20.55,,,,,,,,
560,7/21/18 1:59,6034.5,6084.5,20.55,,,,,,,,
561,7/21/18 2:29,6022,6067.9,20.56,,,,,,,,
562,7/21/18 2:59,6006.1,6056,20.55,,,,,,,,
563,7/21/18 3:29,5997.8,6046,20.56,,,,,,,,
564,7/21/18 3:59,5985.4,6034.7,20.56,,,,,,,,
565,7/21/18 4:29,5975,6026.1,20.56,,,,,,,,
566,7/21/18 4:59,5964,6016.2,20.56,,,,,,,,
567,7/21/18 5:29,5954.3,6006.9,20.56,,,,,,,,
568,7/21/18 5:59,5946.1,5998.9,20.56,,,,,,,,
569,7/21/18 6:29,5941.2,5991,20.56,,,,,,,,
570,7/21/18 6:59,5934.4,5983.1,20.56,,,,,,,,
571,7/21/18 7:29,5926.1,5976.4,20.56,,,,,,,,
572,7/21/18 7:59,5922.7,5969.2,20.56,,,,,,,,
573,7/21/18 8:29,5911,5963.2,20.55,,,,,,,,
574,7/21/18 8:59,5911,5959.9,20.55,,,,,,,,
575,7/21/18 9:29,5902.7,5954,20.56,,,,,,,,
576,7/21/18 9:59,5899.3,5948.7,20.55,,,,,,,,
577,7/21/18 10:29,5894.5,5946.7,20.56,,,,,,,,
578,7/21/18 10:59,5891.1,5944,20.56,,,,,,,,
579,7/21/18 11:29,5894.5,5942.7,20.56,,,,,,,,
580,7/21/18 11:59,5889.7,5938.8,20.56,,,,,,,,
581,7/21/18 12:29,5886.2,5936.1,20.56,,,,,,,,
582,7/21/18 12:59,5881.4,5934.1,20.55,,,,,,,,
583,7/21/18 13:29,5879.4,5930.8,20.56,,,,,,,,
584,7/21/18 13:59,5879.4,5932.2,20.56,,,,,,,,
585,7/21/18 14:29,5882.8,5934.1,20.55,,,,,,,,
586,7/21/18 14:59,5887.6,5938.1,20.55,,,,,,,,
587,7/21/18 15:29,5893.1,5942.7,20.55,,,,,,,,
588,7/21/18 15:59,5894.5,5946.7,20.54,,,,,,,,
589,7/21/18 16:29,5902.7,5952,20.53,,,,,,,,
590,7/21/18 16:59,5906.2,5959.2,20.53,,,,,,,,
591,7/21/18 17:29,5914.4,5964.5,20.53,,,,,,,,
592,7/21/18 17:59,5917.8,5971.1,20.52,,,,,,,,
593,7/21/18 18:29,5924.7,5974.5,20.52,,,,,,,,
594,7/21/18 18:59,5928.8,5979.1,20.52,,,,,,,,
595,7/21/18 19:29,5933,5983.1,20.51,,,,,,,,
596,7/21/18 19:59,5937.1,5987,20.51,,,,,,,,
597,7/21/18 20:29,5940.5,5992.3,20.49,,,,,,,,
598,7/21/18 20:59,5949.5,5997,20.48,,,,,,,,
599,7/21/18 21:29,5952.3,6002.9,20.48,,,,,,,,
600,7/21/18 21:59,5964,6012.9,20.47,,,,,,,,
601,7/21/18 22:29,5972.2,6022.8,20.47,,,,,,,,
602,7/21/18 22:59,5986.7,6032.7,20.47,,,,,,,,
603,7/21/18 23:29,6004,6048,20.46,,,,,,,,
604,7/21/18 23:59,6010.9,6058.6,20.45,,,,,,,,
605,7/22/18 0:29,6013.7,6061.9,20.45,,,,,,,,
606,7/22/18 0:59,6023.4,6069.9,20.45,,,,,,,,
607,7/22/18 1:29,6037.9,6081.9,20.44,,,,,,,,
608,7/22/18 1:59,6037.9,6086.5,20.44,,,,,,,,
609,7/22/18 2:29,6039.3,6087.8,20.42,,,,,,,,
610,7/22/18 2:59,6044.8,6092.5,20.42,,,,,,,,
611,7/22/18 3:29,6050.4,6096.5,20.42,,,,,,,,
612,7/22/18 3:59,6052.5,6097.8,20.42,,,,,,,,
613,7/22/18 4:29,6053.9,6102.5,20.41,,,,,,,,
614,7/22/18 4:59,6058.7,6105.8,20.41,,,,,,,,
615,7/22/18 5:29,6060.8,6110.4,20.41,,,,,,,,
616,7/22/18 5:59,6065.6,6114.4,20.4,,,,,,,,
617,7/22/18 6:29,6069.8,6118.4,20.4,,,,,,,,
618,7/22/18 6:59,6076.7,6122.4,20.39,,,,,,,,
619,7/22/18 7:29,6076.7,6127.7,20.39,,,,,,,,
620,7/22/18 7:59,6085.8,6130.4,20.39,,,,,,,,
621,7/22/18 8:29,6087.9,6135.1,20.38,,,,,,,,
622,7/22/18 8:59,6093.4,6139.1,20.38,,,,,,,,
623,7/22/18 9:29,6094.1,6141.7,20.38,,,,,,,,
624,7/22/18 9:59,6096.9,6145,20.37,,,,,,,,
625,7/22/18 10:29,6100.4,6147.7,20.37,,,,,,,,
626,7/22/18 10:59,6100.4,6151,20.36,,,,,,,,
627,7/22/18 11:29,6108,6153.7,20.36,,,,,,,,
628,7/22/18 11:59,6109.4,6157,20.36,,,,,,,,
629,7/22/18 12:29,6112.9,6159.7,20.34,,,,,,,,
630,7/22/18 12:59,6116.4,6161.7,20.34,,,,,,,,
631,7/22/18 13:29,6117.8,6165,20.34,,,,,,,,
632,7/22/18 13:59,6121.9,6168.4,20.33,,,,,,,,
633,7/22/18 14:29,6120.5,6170.4,20.33,,,,,,,,
634,7/22/18 14:59,6125.4,6173,20.32,,,,,,,,
635,7/22/18 15:29,6133.1,6178.4,20.32,,,,,,,,
636,7/22/18 15:59,6136.6,6184.4,20.31,,,,,,,,
637,7/22/18 16:29,6140,6189,20.31,,,,,,,,
638,7/22/18 16:59,6149.1,6194.4,20.31,,,,,,,,
639,7/22/18 17:29,6151.9,6199.7,20.3,,,,,,,,
640,7/22/18 17:59,6156.8,6203.7,20.3,,,,,,,,
641,7/22/18 18:29,6160.3,6208.4,20.29,,,,,,,,
642,7/22/18 18:59,6164.5,6210.4,20.29,,,,,,,,
643,7/22/18 19:29,6169.3,6215.8,20.27,,,,,,,,
644,7/22/18 19:59,6172.8,6219.8,20.27,,,,,,,,
645,7/22/18 20:29,6175.6,6223.1,20.27,,,,,,,,
646,7/22/18 20:59,6179.1,6227.1,20.27,,,,,,,,
647,7/22/18 21:29,6184.7,6231.1,20.26,,,,,,,,
648,7/22/18 21:59,6186.8,6235.8,20.25,,,,,,,,
649,7/22/18 22:29,6193.1,6237.8,20.25,,,,,,,,
650,7/22/18 22:59,6195.9,6243.2,20.25,,,,,,,,
651,7/22/18 23:29,6200.8,6248.5,20.24,,,,,,,,
652,7/22/18 23:59,6205,6254.5,20.24,,,,,,,,
653,7/23/18 0:29,6207.1,6255.2,20.24,,,,,,,,
654,7/23/18 0:59,6212.7,6258.5,20.24,,,,,,,,
655,7/23/18 1:29,6212.7,6261.2,20.24,,,,,,,,
656,7/23/18 1:59,6212.7,6262.6,20.23,,,,,,,,
657,7/23/18 2:29,6216.2,6263.9,20.23,,,,,,,,
658,7/23/18 2:59,6216.2,6264.6,20.22,,,,,,,,
659,7/23/18 3:29,6216.2,6264.6,20.22,,,,,,,,
660,7/23/18 3:59,6216.2,6263.9,20.22,,,,,,,,
661,7/23/18 4:29,6216.2,6263.9,20.22,,,,,,,,
662,7/23/18 4:59,6212.7,6261.2,20.22,,,,,,,,
663,7/23/18 5:29,6216.2,6263.9,20.22,,,,,,,,
664,7/23/18 5:59,6216.2,6261.9,20.22,,,,,,,,
665,7/23/18 6:29,6212.7,6262.6,20.22,,,,,,,,
666,7/23/18 6:59,6216.2,6263.9,20.22,,,,,,,,
667,7/23/18 7:29,6216.2,6263.9,20.22,,,,,,,,
668,7/23/18 7:59,6214.8,6262.6,20.22,,,,,,,,
669,7/23/18 8:29,6216.2,6264.6,20.2,,,,,,,,
670,7/23/18 8:59,6216.2,6264.6,20.2,,,,,,,,
671,7/23/18 9:29,6216.2,6266.6,20.2,,,,,,,,
672,7/23/18 9:59,6219.7,6266.6,20.22,,,,,,,,
673,7/23/18 10:29,6221.1,6266.6,20.2,,,,,,,,
674,7/23/18 10:59,6219,6266.6,20.2,,,,,,,,
675,7/23/18 11:29,6219.7,6269.9,20.2,,,,,,,,
676,7/23/18 11:59,6222.5,6270.6,20.2,,,,,,,,
677,7/23/18 12:29,6223.9,6269.9,20.2,,,,,,,,
678,7/23/18 12:59,6222.5,6269.9,20.2,,,,,,,,
679,7/23/18 13:29,6222.5,6269.9,20.2,,,,,,,,
680,7/23/18 13:59,6223.9,6270.6,20.2,,,,,,,,
681,7/23/18 14:29,6226,6269.9,20.2,,,,,,,,
682,7/23/18 14:59,6219.7,6270.6,20.2,,,,,,,,
683,7/23/18 15:29,6219.7,6269.9,20.2,,,,,,,,
684,7/23/18 15:59,6219.7,6268.6,20.2,,,,,,,,
685,7/23/18 16:29,6219,6269.9,20.2,,,,,,,,
686,7/23/18 16:59,6219,6268.6,20.2,,,,,,,,
687,7/23/18 17:29,6222.5,6267.9,20.22,,,,,,,,
688,7/23/18 17:59,6219,6269.9,20.2,,,,,,,,
689,7/23/18 18:29,6222.5,6268.6,20.2,,,,,,,,
690,7/23/18 18:59,6219.7,6269.9,20.22,,,,,,,,
691,7/23/18 19:29,6222.5,6269.9,20.2,,,,,,,,
692,7/23/18 19:59,6222.5,6269.9,20.2,,,,,,,,
693,7/23/18 20:29,6222.5,6271.9,20.2,,,,,,,,
694,7/23/18 20:59,6222.5,6271.9,20.2,,,,,,,,
695,7/23/18 21:29,6226,6272.6,20.22,,,,,,,,
696,7/23/18 21:59,6226,6272.6,20.22,,,,,,,,
697,7/23/18 22:29,6226,6274.6,20.2,,,,,,,,
698,7/23/18 22:59,6225.3,6274.6,20.2,,,,,,,,
699,7/23/18 23:29,6226,6275.9,20.22,,,,,,,,
700,7/23/18 23:59,6226,6275.9,20.2,,,,,,,,
701,7/24/18 0:29,6230.2,6278,20.22,,,,,,,,
702,7/24/18 0:59,6230.2,6278,20.22,,,,,,,,
703,7/24/18 1:29,6232.3,6278.6,20.22,,,,,,,,
704,7/24/18 1:59,6228.8,6280,20.23,,,,,,,,
705,7/24/18 2:29,6230.2,6280,20.23,,,,,,,,
706,7/24/18 2:59,6232.3,6280.6,20.23,,,,,,,,
707,7/24/18 3:29,6232.3,6280,20.24,,,,,,,,
708,7/24/18 3:59,6232.3,6280.6,20.24,,,,,,,,
709,7/24/18 4:29,6237.9,6280.6,20.24,,,,,,,,
710,7/24/18 4:59,6232.3,6282,20.25,,,,,,,,
711,7/24/18 5:29,6233.7,6280.6,20.25,,,,,,,,
712,7/24/18 5:59,6231.6,6280.6,20.26,,,,,,,,
713,7/24/18 6:29,6232.3,6282,20.26,,,,,,,,
714,7/24/18 6:59,6232.3,6282,20.26,,,,,,,,
715,7/24/18 7:29,6236.5,6282.6,20.26,,,,,,,,
716,7/24/18 7:59,6232.3,6282.6,20.27,,,,,,,,
717,7/24/18 8:29,6232.3,6284.6,20.27,,,,,,,,
718,7/24/18 8:59,6239.3,6286,20.29,,,,,,,,
719,7/24/18 9:29,6240,6288.7,20.29,,,,,,,,
720,7/24/18 9:59,6242.8,6290.7,20.29,,,,,,,,
721,7/24/18 10:29,6245.6,6291.3,20.3,,,,,,,,
722,7/24/18 10:59,6244.2,6293.4,20.3,,,,,,,,
723,7/24/18 11:29,6247.7,6296,20.3,,,,,,,,
724,7/24/18 11:59,6247.7,6296,20.3,,,,,,,,
725,7/24/18 12:29,6251.9,6299.4,20.31,,,,,,,,
726,7/24/18 12:59,6255.4,6302.1,20.3,,,,,,,,
727,7/24/18 13:29,6254,6305.4,20.31,,,,,,,,
728,7/24/18 13:59,6255.4,6305.4,20.32,,,,,,,,
729,7/24/18 14:29,6256.8,6304.1,20.31,,,,,,,,
730,7/24/18 14:59,6255.4,6305.4,20.32,,,,,,,,
731,7/24/18 15:29,6255.4,6304.1,20.32,,,,,,,,
732,7/24/18 15:59,6255.4,6305.4,20.33,,,,,,,,
733,7/24/18 16:29,6259.7,6306.1,20.33,,,,,,,,
734,7/24/18 16:59,6255.4,6305.4,20.33,,,,,,,,
735,7/24/18 17:29,6259.7,6305.4,20.33,,,,,,,,
736,7/24/18 17:59,6259.7,6307.4,20.34,,,,,,,,
737,7/24/18 18:29,6258.2,6307.4,20.34,,,,,,,,
738,7/24/18 18:59,6261.8,6309.4,20.34,,,,,,,,
739,7/24/18 19:29,6263.2,6310.1,20.34,,,,,,,,
740,7/24/18 19:59,6263.2,6312.1,20.36,,,,,,,,
741,7/24/18 20:29,6267.4,6314.8,20.36,,,,,,,,
742,7/24/18 20:59,6268.8,6315.5,20.36,,,,,,,,
743,7/24/18 21:29,6267.4,6316.2,20.36,,,,,,,,
744,7/24/18 21:59,6267.4,6317.5,20.36,,,,,,,,
745,7/24/18 22:29,6270.9,6318.8,20.36,,,,,,,,
746,7/24/18 22:59,6269.5,6319.5,20.37,,,,,,,,
747,7/24/18 23:29,6273.7,6320.8,20.37,,,,,,,,
748,7/24/18 23:59,6275.1,6321.5,20.37,,,,,,,,
749,7/25/18 0:29,6273.7,6322.9,20.37,,,,,,,,
750,7/25/18 0:59,6275.1,6320.8,20.37,,,,,,,,
751,7/25/18 1:29,6275.1,6323.5,20.37,,,,,,,,
752,7/25/18 1:59,6278.6,6324.9,20.37,,,,,,,,
753,7/25/18 2:29,6275.1,6324.9,20.37,,,,,,,,
754,7/25/18 2:59,6278.6,6323.5,20.38,,,,,,,,
755,7/25/18 3:29,6275.1,6325.5,20.38,,,,,,,,
756,7/25/18 3:59,6275.1,6324.9,20.37,,,,,,,,
757,7/25/18 4:29,6273.7,6324.2,20.38,,,,,,,,
758,7/25/18 4:59,6273.7,6322.9,20.38,,,,,,,,
759,7/25/18 5:29,6273.7,6324.9,20.38,,,,,,,,
760,7/25/18 5:59,6273.7,6324.9,20.39,,,,,,,,
761,7/25/18 6:29,6273.7,6324.9,20.39,,,,,,,,
762,7/25/18 6:59,6275.1,6324.9,20.39,,,,,,,,
763,7/25/18 7:29,6272.3,6326.9,20.39,,,,,,,,
764,7/25/18 7:59,6272.3,6326.9,20.39,,,,,,,,
765,7/25/18 8:29,6274.4,6328.9,20.4,,,,,,,,
766,7/25/18 8:59,6274.4,6330.9,20.4,,,,,,,,
767,7/25/18 9:29,6274.4,6330.9,20.4,,,,,,,,
768,7/25/18 9:59,6274.4,6330.9,20.4,,,,,,,,
769,7/25/18 10:29,6273.7,6329.6,20.4,,,,,,,,
770,7/25/18 10:59,6274.4,6331.6,20.4,,,,,,,,
771,7/25/18 11:29,6273.7,6330.9,20.4,,,,,,,,
772,7/25/18 11:59,6274.4,6331.6,20.4,,,,,,,,
773,7/25/18 12:29,6269.5,6330.9,20.4,,,,,,,,
774,7/25/18 12:59,6269.5,6329.6,20.41,,,,,,,,
775,7/25/18 13:29,6269.5,6328.9,20.41,,,,,,,,
776,7/25/18 13:59,6269.5,6328.2,20.41,,,,,,,,
777,7/25/18 14:29,6269.5,6329.6,20.41,,,,,,,,
778,7/25/18 14:59,6269.5,6328.9,20.4,,,,,,,,
779,7/25/18 15:29,6268.1,6327.6,20.41,,,,,,,,
780,7/25/18 15:59,6268.1,6327.6,20.41,,,,,,,,
781,7/25/18 16:29,6264.6,6325.5,20.41,,,,,,,,
782,7/25/18 16:59,6264.6,6328.9,20.41,,,,,,,,
783,7/25/18 17:29,6263.2,6326.2,20.41,,,,,,,,
784,7/25/18 17:59,6266.7,6326.2,20.41,,,,,,,,
785,7/25/18 18:29,6268.1,6328.2,20.41,,,,,,,,
786,7/25/18 18:59,6268.1,6325.5,20.41,,,,,,,,
787,7/25/18 19:29,6266.7,6326.2,20.42,,,,,,,,
788,7/25/18 19:59,6263.2,6324.2,20.41,,,,,,,,
789,7/25/18 20:29,6263.2,6324.2,20.42,,,,,,,,
790,7/25/18 20:59,6261.8,6323.5,20.42,,,,,,,,
791,7/25/18 21:29,6263.2,6325.5,20.42,,,,,,,,
792,7/25/18 21:59,6263.2,6325.5,20.42,,,,,,,,
793,7/25/18 22:29,6256.1,6325.5,20.42,,,,,,,,
794,7/25/18 22:59,6257.5,6325.5,20.42,,,,,,,,
795,7/25/18 23:29,6260.4,6325.5,20.42,,,,,,,,
796,7/25/18 23:59,6255.4,6325.5,20.44,,,,,,,,
797,7/26/18 0:29,6265.3,6327.6,20.44,,,,,,,,
798,7/26/18 0:59,6257.5,6328.2,20.44,,,,,,,,
799,7/26/18 1:29,6260.4,6328.2,20.44,,,,,,,,
800,7/26/18 1:59,6263.9,6330.2,20.45,,,,,,,,
801,7/26/18 2:29,6263.9,6330.2,20.46,,,,,,,,
