Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
7/24/2018 16:23,2915.80,3103.50,19.41,High
7/24/2018 16:53,2918.40,3105.30,19.41,High
7/24/2018 17:23,2920.00,3107.10,19.41,High
7/24/2018 17:53,2921.10,3107.70,19.41,High
7/24/2018 18:23,2921.10,3107.70,19.41,High
7/24/2018 18:53,2922.10,3108.90,19.41,High
7/24/2018 19:23,2922.10,3110.10,19.41,High
7/24/2018 19:53,2922.70,3109.50,19.42,High
7/24/2018 20:23,2922.10,3110.10,19.42,High
7/24/2018 20:53,2922.70,3109.50,19.42,High
7/24/2018 21:23,2921.10,3108.90,19.42,High
7/24/2018 21:53,2922.70,3110.10,19.42,High
7/24/2018 22:23,2922.70,3110.10,19.43,High
7/24/2018 22:53,2923.20,3110.70,19.42,High
7/24/2018 23:23,2924.20,3111.30,19.43,High
7/24/2018 23:53,2924.20,3111.30,19.43,High
7/25/2018 0:23,2925.30,3113.10,19.43,High
7/25/2018 0:53,2926.90,3113.10,19.43,High
7/25/2018 1:23,2925.30,3112.50,19.43,High
7/25/2018 1:53,2926.90,3113.70,19.43,High
7/25/2018 2:23,2926.90,3114.30,19.43,High
7/25/2018 2:53,2928.00,3114.30,19.44,High
7/25/2018 3:23,2928.50,3114.30,19.43,High
7/25/2018 3:53,2929.00,3115.50,19.43,High
7/25/2018 4:23,2930.10,3115.50,19.43,High
7/25/2018 4:53,2930.10,3116.00,19.44,High
7/25/2018 5:23,2930.10,3116.60,19.44,High
7/25/2018 5:53,2931.10,3117.20,19.44,High
7/25/2018 6:23,2932.70,3118.40,19.44,High
7/25/2018 6:53,2933.30,3120.20,19.44,High
7/25/2018 7:23,2935.40,3122.00,19.44,High
7/25/2018 7:53,2934.30,3121.40,19.46,High
7/25/2018 8:23,2934.30,3120.20,19.46,High
7/25/2018 8:53,2933.30,3119.60,19.46,High
7/25/2018 9:23,2934.30,3120.80,19.46,High
7/25/2018 9:53,2934.30,3121.40,19.46,High
7/25/2018 10:23,2934.30,3120.80,19.46,High
7/25/2018 10:53,2934.90,3121.40,19.46,High
7/25/2018 11:23,2935.40,3122.00,19.46,High
7/25/2018 11:53,2937.50,3123.20,19.47,High
7/25/2018 12:23,2937.50,3123.80,19.47,High
7/25/2018 12:53,2937.00,3123.80,19.47,High
7/25/2018 13:23,2938.60,3125.00,19.47,High
7/25/2018 13:53,2938.00,3124.40,19.47,High
7/25/2018 14:23,2939.10,3124.40,19.47,High
7/25/2018 14:53,2940.20,3126.20,19.47,High
7/25/2018 15:23,2940.20,3125.60,19.47,High
7/25/2018 15:53,2940.20,3126.20,19.47,High
7/25/2018 16:23,2940.20,3126.20,19.48,High
7/25/2018 16:53,2940.20,3126.80,19.47,High
7/25/2018 17:23,2940.70,3126.80,19.47,High
7/25/2018 17:53,2941.80,3127.40,19.47,High
7/25/2018 18:23,2941.20,3127.40,19.48,High
7/25/2018 18:53,2941.80,3128.00,19.48,High
7/25/2018 19:23,2942.80,3128.60,19.48,High
7/25/2018 19:53,2942.30,3128.00,19.48,High
7/25/2018 20:23,2942.80,3128.00,19.47,High
7/25/2018 20:53,2944.40,3129.70,19.48,High
7/25/2018 21:23,2944.40,3129.70,19.48,High
7/25/2018 21:53,2944.40,3129.70,19.48,High
7/25/2018 22:23,2945.50,3130.30,19.48,High
7/25/2018 22:53,2945.50,3131.50,19.48,High
7/25/2018 23:23,2945.50,3130.90,19.48,High
7/25/2018 23:53,2946.00,3132.10,19.48,High
7/26/2018 0:23,2946.50,3131.50,19.48,High
7/26/2018 0:53,2947.10,3132.10,19.49,High
7/26/2018 1:23,2947.60,3132.70,19.49,High
7/26/2018 1:53,2947.60,3133.30,19.49,High
7/26/2018 2:23,2947.60,3133.90,19.49,High
7/26/2018 2:53,2948.10,3133.90,19.50,High
7/26/2018 3:23,2949.20,3134.50,19.49,High
7/26/2018 3:53,2949.20,3135.70,19.50,High
7/26/2018 4:23,2950.30,3135.70,19.50,High
7/26/2018 4:53,2950.30,3136.30,19.50,High
7/26/2018 5:23,2950.30,3136.30,19.50,High
7/26/2018 5:53,2952.90,3138.10,19.51,High
7/26/2018 6:23,2952.40,3137.50,19.51,High
7/26/2018 6:53,2952.90,3138.70,19.51,High
7/26/2018 7:23,2954.00,3138.70,19.51,High
7/26/2018 7:53,2954.00,3139.30,19.51,High
7/26/2018 8:23,2954.50,3139.90,19.51,High
7/26/2018 8:53,2955.60,3140.40,19.53,High
7/26/2018 9:23,2955.60,3140.40,19.53,High
7/26/2018 9:53,2955.60,3141.60,19.53,High
7/26/2018 10:23,2957.20,3141.60,19.53,High
7/26/2018 10:53,2957.20,3142.20,19.53,High
7/26/2018 11:23,2957.20,3142.20,19.54,High
7/26/2018 11:53,2956.10,3142.20,19.54,High
7/26/2018 12:23,2923.70,3108.90,20.25,High
7/26/2018 12:53,2945.00,3128.60,19.82,High
7/26/2018 13:23,2924.20,3106.50,19.68,High
7/26/2018 13:53,2915.20,3096.40,19.62,High
7/26/2018 14:23,2913.10,3092.20,19.59,High
7/26/2018 14:53,2910.50,3091.00,19.57,High
7/26/2018 15:23,2908.90,3089.80,19.56,High
7/26/2018 15:53,2908.30,3089.20,19.56,High
7/26/2018 16:23,2909.40,3089.20,19.56,High
7/26/2018 16:53,2908.30,3089.20,19.55,High
7/26/2018 17:23,2908.30,3089.20,19.55,High
7/26/2018 17:53,2908.90,3089.80,19.55,High
7/26/2018 18:23,2909.40,3090.40,19.55,High
7/26/2018 18:53,2909.40,3090.40,19.55,High
7/26/2018 19:23,2910.50,3091.00,19.55,High
7/26/2018 19:53,2912.00,3091.60,19.55,High
7/26/2018 20:23,2911.50,3092.80,19.55,High
7/26/2018 20:53,2912.60,3093.40,19.55,High
7/26/2018 21:23,2913.60,3093.40,19.55,High
7/26/2018 21:53,2914.20,3094.60,19.55,High
7/26/2018 22:23,2914.20,3094.60,19.55,High
7/26/2018 22:53,2915.20,3096.40,19.56,High
7/26/2018 23:23,2915.20,3097.00,19.56,High
7/26/2018 23:53,2916.30,3097.00,19.56,High
7/27/2018 0:23,2916.80,3098.20,19.56,High
7/27/2018 0:53,2917.90,3098.80,19.56,High
7/27/2018 1:23,2918.90,3100.00,19.57,High
7/27/2018 1:53,2918.90,3100.60,19.56,High
7/27/2018 2:23,2918.90,3101.10,19.57,High
7/27/2018 2:53,2920.00,3101.70,19.57,High
7/27/2018 3:23,2921.10,3102.90,19.59,High
7/27/2018 3:53,2921.60,3103.50,19.59,High
7/27/2018 4:23,2923.70,3104.70,19.59,High
7/27/2018 4:53,2922.70,3105.30,19.59,High
7/27/2018 5:23,2924.20,3105.90,19.60,High
7/27/2018 5:53,2925.30,3105.90,19.60,High
7/27/2018 6:23,2926.40,3107.70,19.60,High
7/27/2018 6:53,2926.40,3108.30,19.61,High
7/27/2018 7:23,2927.40,3108.30,19.61,High
7/27/2018 7:53,2928.50,3110.70,19.61,High
7/27/2018 8:23,2928.50,3110.70,19.62,High
7/27/2018 8:53,2928.50,3111.90,19.62,High
7/27/2018 9:23,2929.60,3112.50,19.62,High
7/27/2018 9:53,2930.10,3112.50,19.63,High
7/27/2018 10:23,2930.10,3112.50,19.63,High
7/27/2018 10:53,2931.10,3113.70,19.63,High
7/27/2018 11:23,2931.70,3114.90,19.63,High
7/27/2018 11:53,2932.70,3114.90,19.65,High
7/27/2018 12:23,2933.30,3115.50,19.65,High
7/27/2018 12:53,2934.30,3116.00,19.65,High
7/27/2018 13:23,2935.40,3116.60,19.65,High
7/27/2018 13:53,2934.30,3117.20,19.66,High
7/27/2018 14:23,2935.40,3118.40,19.66,High
7/27/2018 14:53,2936.50,3117.80,19.66,High
7/27/2018 15:23,2935.40,3119.00,19.66,High
7/27/2018 15:53,2936.50,3118.40,19.67,High
7/27/2018 16:23,2936.50,3119.60,19.66,High
7/27/2018 16:53,2935.40,3118.40,19.65,High
7/27/2018 17:23,2937.00,3120.20,19.66,High
7/27/2018 17:53,2941.80,3123.80,19.67,High
7/27/2018 18:23,2944.40,3125.60,19.67,High
7/27/2018 18:53,2943.90,3126.80,19.67,High
7/27/2018 19:23,2943.90,3127.40,19.67,High
7/27/2018 19:53,2944.40,3127.40,19.68,High
7/27/2018 20:23,2944.40,3126.80,19.68,High
7/27/2018 20:53,2944.40,3127.40,19.68,High
7/27/2018 21:23,2945.50,3128.60,19.68,High
7/27/2018 21:53,2945.50,3128.00,19.68,High
7/27/2018 22:23,2946.00,3128.60,19.68,High
7/27/2018 22:53,2947.10,3129.70,19.68,High
7/27/2018 23:23,2947.10,3129.70,19.69,High
7/27/2018 23:53,2947.60,3130.90,19.69,High
7/28/2018 0:23,2948.70,3131.50,19.70,High
7/28/2018 0:53,2948.70,3132.10,19.69,High
7/28/2018 1:23,2949.70,3132.70,19.70,High
7/28/2018 1:53,2949.70,3133.30,19.70,High
7/28/2018 2:23,2949.70,3133.30,19.70,High
7/28/2018 2:53,2951.30,3133.90,19.72,High
7/28/2018 3:23,2952.40,3134.50,19.72,High
7/28/2018 3:53,2952.40,3135.10,19.73,High
7/28/2018 4:23,2952.40,3135.70,19.73,High
7/28/2018 4:53,2953.50,3136.90,19.73,High
7/28/2018 5:23,2955.10,3137.50,19.74,High
7/28/2018 5:53,2955.10,3138.70,19.74,High
7/28/2018 6:23,2956.10,3138.10,19.74,High
7/28/2018 6:53,2956.60,3139.30,19.74,High
7/28/2018 7:23,2957.20,3139.90,19.74,High
7/28/2018 7:53,2957.70,3141.00,19.75,High
7/28/2018 8:23,2958.20,3140.40,19.75,High
7/28/2018 8:53,2959.30,3141.60,19.75,High
7/28/2018 9:23,2958.80,3141.60,19.75,High
7/28/2018 9:53,2959.30,3142.80,19.76,High
7/28/2018 10:23,2959.30,3142.80,19.76,High
7/28/2018 10:53,2960.90,3143.40,19.75,High
7/28/2018 11:23,2960.90,3143.40,19.76,High
7/28/2018 11:53,2960.90,3144.00,19.76,High
7/28/2018 12:23,2962.00,3144.60,19.76,High
7/28/2018 12:53,2960.90,3144.60,19.76,High
7/28/2018 13:23,2962.00,3144.60,19.76,High
7/28/2018 13:53,2962.00,3144.60,19.76,High
7/28/2018 14:23,2962.00,3145.20,19.76,High
7/28/2018 14:53,2962.00,3145.20,19.76,High
7/28/2018 15:23,2962.00,3145.80,19.76,High
7/28/2018 15:53,2963.00,3145.80,19.76,High
7/28/2018 16:23,2963.60,3146.40,19.76,High
7/28/2018 16:53,2963.60,3146.40,19.76,High
7/28/2018 17:23,2963.60,3147.00,19.76,High
7/28/2018 17:53,2963.60,3147.00,19.76,High
7/28/2018 18:23,2965.20,3147.00,19.76,High
7/28/2018 18:53,2963.60,3147.00,19.76,High
7/28/2018 19:23,2964.60,3147.60,19.76,High
7/28/2018 19:53,2964.60,3147.60,19.78,High
7/28/2018 20:23,2964.10,3147.60,19.76,High
7/28/2018 20:53,2965.20,3148.20,19.75,High
7/28/2018 21:23,2965.20,3147.60,19.76,High
7/28/2018 21:53,2965.20,3147.60,19.76,High
7/28/2018 22:23,2965.20,3148.20,19.76,High
7/28/2018 22:53,2964.10,3148.20,19.76,High
7/28/2018 23:23,2965.20,3148.80,19.76,High
7/28/2018 23:53,2965.20,3148.80,19.76,High
7/29/2018 0:23,2966.80,3148.80,19.76,High
7/29/2018 0:53,2966.20,3150.00,19.76,High
7/29/2018 1:23,2967.80,3149.40,19.78,High
7/29/2018 1:53,2966.80,3150.60,19.78,High
7/29/2018 2:23,2966.80,3150.60,19.78,High
7/29/2018 2:53,2967.30,3151.70,19.78,High
7/29/2018 3:23,2969.40,3151.70,19.78,High
7/29/2018 3:53,2969.90,3151.70,19.78,High
7/29/2018 4:23,2969.90,3152.30,19.79,High
7/29/2018 4:53,2969.90,3153.50,19.78,High
7/29/2018 5:23,2971.00,3153.50,19.79,High
7/29/2018 5:53,2971.00,3154.10,19.78,High
7/29/2018 6:23,2972.10,3154.70,19.79,High
7/29/2018 6:53,2972.10,3155.90,19.79,High
7/29/2018 7:23,2974.20,3156.50,19.79,High
7/29/2018 7:53,2974.20,3156.50,19.80,High
7/29/2018 8:23,2974.70,3157.70,19.80,High
7/29/2018 8:53,2974.70,3158.30,19.79,High
7/29/2018 9:23,2976.30,3158.30,19.80,High
7/29/2018 9:53,2975.80,3159.50,19.80,High
7/29/2018 10:23,2977.40,3159.50,19.80,High
7/29/2018 10:53,2977.40,3160.10,19.79,High
7/29/2018 11:23,2977.40,3160.60,19.80,High
7/29/2018 11:53,2977.40,3161.20,19.80,High
7/29/2018 12:23,2977.40,3161.80,19.80,High
7/29/2018 12:53,2979.00,3161.20,19.80,High
7/29/2018 13:23,2980.10,3161.80,19.80,High
7/29/2018 13:53,2980.10,3161.80,19.80,High
7/29/2018 14:23,2979.00,3163.00,19.80,High
7/29/2018 14:53,2980.10,3163.00,19.80,High
7/29/2018 15:23,2980.10,3162.40,19.80,High
7/29/2018 15:53,2980.10,3163.00,19.80,High
7/29/2018 16:23,2980.10,3163.00,19.80,High
7/29/2018 16:53,2979.00,3163.00,19.80,High
7/29/2018 17:23,2980.60,3163.00,19.79,High
7/29/2018 17:53,2980.10,3162.40,19.79,High
7/29/2018 18:23,2980.10,3163.00,19.79,High
7/29/2018 18:53,2980.10,3162.40,19.79,High
7/29/2018 19:23,2980.10,3163.00,19.79,High
7/29/2018 19:53,2980.60,3163.00,19.79,High
7/29/2018 20:23,2980.10,3163.00,19.78,High
7/29/2018 20:53,2980.60,3163.60,19.78,High
7/29/2018 21:23,2980.60,3163.00,19.78,High
7/29/2018 21:53,2980.60,3163.60,19.78,High
7/29/2018 22:23,2980.60,3163.60,19.76,High
7/29/2018 22:53,2980.10,3163.00,19.76,High
7/29/2018 23:23,2980.60,3163.60,19.76,High
7/29/2018 23:53,2980.10,3163.60,19.76,High
7/30/2018 0:23,2981.70,3164.20,19.76,High
7/30/2018 0:53,2982.20,3164.20,19.76,High
7/30/2018 1:23,2982.20,3164.20,19.76,High
7/30/2018 1:53,2982.20,3165.40,19.76,High
7/30/2018 2:23,2982.20,3166.00,19.76,High
7/30/2018 2:53,2982.20,3166.00,19.76,High
7/30/2018 3:23,2983.30,3165.40,19.76,High
7/30/2018 3:53,2983.30,3166.00,19.75,High
7/30/2018 4:23,2983.30,3166.00,19.76,High
7/30/2018 4:53,2984.90,3166.60,19.75,High
7/30/2018 5:23,2984.90,3167.20,19.75,High
7/30/2018 5:53,2983.80,3167.20,19.75,High
7/30/2018 6:23,2984.30,3167.20,19.75,High
7/30/2018 6:53,2984.90,3167.20,19.75,High
7/30/2018 7:23,2984.90,3167.80,19.75,High
7/30/2018 7:53,2985.40,3167.80,19.75,High
7/30/2018 8:23,2984.90,3169.00,19.75,High
7/30/2018 8:53,2986.50,3169.00,19.75,High
7/30/2018 9:23,2985.40,3169.00,19.75,High
7/30/2018 9:53,2987.50,3169.50,19.75,High
7/30/2018 10:23,2988.10,3170.10,19.75,High
7/30/2018 10:53,2986.50,3169.50,19.75,High
7/30/2018 11:23,2986.50,3169.50,19.75,High
7/30/2018 11:53,2987.50,3169.50,19.74,High
7/30/2018 12:23,2986.50,3169.00,19.74,High
7/30/2018 12:53,2988.10,3169.50,19.74,High
7/30/2018 13:23,2987.50,3169.50,19.74,High
7/30/2018 13:53,2988.10,3170.10,19.73,High
7/30/2018 14:23,2987.50,3170.70,19.73,High
7/30/2018 14:53,2988.10,3169.50,19.73,High
7/30/2018 15:23,2988.10,3170.10,19.73,High
7/30/2018 15:53,2988.10,3170.70,19.73,High
7/30/2018 16:23,2988.10,3170.10,19.73,High
7/30/2018 16:53,2988.10,3170.70,19.72,High
7/30/2018 17:23,2988.10,3171.30,19.72,High
7/30/2018 17:53,2988.10,3170.70,19.72,High
7/30/2018 18:23,2988.10,3170.70,19.70,High
7/30/2018 18:53,2988.10,3170.70,19.70,High
7/30/2018 19:23,2988.10,3170.70,19.70,High
7/30/2018 19:53,2987.00,3169.50,19.70,High
7/30/2018 20:23,2988.10,3170.70,19.69,High
7/30/2018 20:53,2988.10,3169.50,19.69,High
7/30/2018 21:23,2988.10,3170.70,19.69,High
7/30/2018 21:53,2988.10,3171.90,19.69,High
7/30/2018 22:23,2989.10,3173.10,19.69,High
7/30/2018 22:53,2989.70,3173.10,19.69,High
7/30/2018 23:23,2989.70,3173.10,19.68,High
7/30/2018 23:53,2990.70,3172.50,19.68,High
7/31/2018 0:23,2991.30,3173.10,19.68,High
7/31/2018 0:53,2991.30,3172.50,19.68,High
7/31/2018 1:23,2991.30,3173.10,19.67,High
7/31/2018 1:53,2991.30,3172.50,19.67,High
7/31/2018 2:23,2989.70,3171.90,19.67,High
7/31/2018 2:53,2989.70,3172.50,19.67,High
7/31/2018 3:23,2990.70,3172.50,19.67,High
7/31/2018 3:53,2990.20,3172.50,19.67,High
7/31/2018 4:23,2990.20,3172.50,19.66,High
7/31/2018 4:53,2989.70,3172.50,19.66,High
7/31/2018 5:23,2991.30,3172.50,19.66,High
7/31/2018 5:53,2991.30,3173.10,19.65,High
7/31/2018 6:23,2991.30,3173.10,19.66,High
7/31/2018 6:53,2991.30,3173.70,19.65,High
7/31/2018 7:23,2991.30,3174.30,19.65,High
7/31/2018 7:53,2991.80,3174.30,19.65,High
7/31/2018 8:23,2991.30,3174.30,19.65,High
7/31/2018 8:53,2991.80,3174.30,19.65,High
7/31/2018 9:23,2992.90,3174.90,19.65,High
7/31/2018 9:53,2992.90,3174.30,19.65,High
7/31/2018 10:23,2991.80,3175.50,19.65,High
7/31/2018 10:53,2992.90,3175.50,19.65,High
7/31/2018 11:23,2992.90,3175.50,19.63,High
7/31/2018 11:53,2992.90,3174.90,19.65,High
7/31/2018 12:23,2993.90,3176.10,19.63,High
7/31/2018 12:53,2992.90,3176.10,19.63,High
7/31/2018 13:23,2993.90,3175.50,19.63,High
7/31/2018 13:53,2993.40,3176.10,19.63,High
7/31/2018 14:23,2993.90,3175.50,19.62,High
7/31/2018 14:53,2994.40,3176.10,19.62,High
7/31/2018 15:23,2994.40,3176.70,19.62,High
7/31/2018 15:53,2993.90,3176.10,19.61,High
7/31/2018 16:23,2993.90,3177.30,19.62,High
7/31/2018 16:53,2993.90,3176.70,19.61,High
7/31/2018 17:23,2994.40,3177.30,19.62,High
7/31/2018 17:53,2993.90,3176.10,19.61,High
7/31/2018 18:23,2994.40,3177.30,19.61,High
7/31/2018 18:53,2995.00,3176.10,19.61,High
7/31/2018 19:23,2994.40,3177.30,19.60,High
7/31/2018 19:53,2995.50,3177.30,19.60,High
7/31/2018 20:23,2994.40,3177.30,19.60,High
7/31/2018 20:53,2994.40,3177.30,19.60,High
7/31/2018 21:23,2995.50,3177.30,19.60,High
7/31/2018 21:53,2995.00,3177.30,19.60,High
7/31/2018 22:23,2996.00,3177.30,19.60,High
7/31/2018 22:53,2995.00,3177.30,19.60,High
7/31/2018 23:23,2996.00,3177.30,19.60,High
7/31/2018 23:53,2997.60,3179.00,19.59,High
8/1/2018 0:23,2997.10,3179.60,19.60,High
8/1/2018 0:53,2998.70,3180.20,19.60,High
8/1/2018 1:23,2998.70,3180.20,19.60,High
8/1/2018 1:53,2998.70,3182.00,19.60,High
8/1/2018 2:23,2999.80,3181.40,19.59,High
8/1/2018 2:53,2999.80,3181.40,19.59,High
8/1/2018 3:23,2999.80,3182.00,19.59,High
8/1/2018 3:53,3000.80,3183.20,19.60,High
8/1/2018 4:23,3002.40,3185.00,19.60,High
8/1/2018 4:53,3004.60,3186.70,19.60,High
8/1/2018 5:23,3004.60,3187.30,19.61,High
8/1/2018 5:53,3005.60,3187.30,19.61,High
8/1/2018 6:23,3005.10,3188.50,19.61,High
8/1/2018 6:53,3006.20,3188.50,19.61,High
8/1/2018 7:23,3007.20,3189.10,19.61,High
8/1/2018 7:53,3006.70,3187.90,19.61,High
8/1/2018 8:23,3006.70,3188.50,19.61,High
8/1/2018 8:53,3007.80,3189.70,19.62,High
8/1/2018 9:23,3006.70,3189.70,19.62,High
8/1/2018 9:53,3007.80,3190.30,19.62,High
8/1/2018 10:23,3007.80,3190.30,19.62,High
8/1/2018 10:53,3008.80,3189.70,19.62,High
8/1/2018 11:23,3007.80,3190.30,19.62,High
8/1/2018 11:53,3007.80,3190.90,19.63,High
8/1/2018 12:23,3008.80,3191.50,19.63,High
8/1/2018 12:53,3008.80,3190.90,19.62,High
8/1/2018 14:23,2949.70,3156.50,19.51,High
8/1/2018 14:53,2940.20,3142.80,19.30,High
8/1/2018 15:23,2934.30,3137.50,19.22,High
8/1/2018 15:53,2929.00,3130.90,19.18,High
8/1/2018 16:23,2924.80,3125.60,19.17,High
8/1/2018 16:53,2922.10,3123.20,19.16,High
8/1/2018 17:23,2921.10,3121.40,19.15,High
8/1/2018 17:53,2921.10,3120.80,19.15,High
8/1/2018 18:23,2921.10,3120.80,19.14,High
8/1/2018 18:53,2920.00,3120.80,19.14,High
8/1/2018 19:23,2920.00,3120.80,19.14,High
8/1/2018 19:53,2920.00,3120.80,19.14,High
8/1/2018 20:23,2920.00,3120.80,19.14,High
8/1/2018 20:53,2921.10,3120.80,19.14,High
8/1/2018 21:23,2920.00,3120.80,19.14,High
8/1/2018 21:53,2920.00,3119.60,19.14,High
8/1/2018 22:23,2919.50,3120.20,19.14,High
8/1/2018 22:53,2920.00,3119.60,19.14,High
8/1/2018 23:23,2918.40,3119.60,19.14,High
8/1/2018 23:53,2918.90,3119.00,19.14,High
8/2/2018 0:23,2918.90,3119.00,19.14,High
8/2/2018 0:53,2918.40,3119.00,19.14,High
8/2/2018 1:23,2918.40,3117.80,19.14,High
8/2/2018 1:53,2917.90,3117.80,19.15,High
8/2/2018 2:23,2916.80,3117.80,19.14,High
8/2/2018 2:53,2916.80,3117.20,19.14,High
8/2/2018 3:23,2916.80,3117.20,19.14,High
8/2/2018 3:53,2916.80,3117.20,19.14,High
8/2/2018 4:23,2916.80,3116.60,19.14,High
8/2/2018 4:53,2916.80,3117.20,19.15,High
8/2/2018 5:23,2916.80,3116.60,19.15,High
8/2/2018 5:53,2917.30,3116.60,19.15,High
8/2/2018 6:23,2916.80,3116.60,19.15,High
8/2/2018 6:53,2916.80,3116.00,19.15,High
8/2/2018 7:23,2915.80,3116.60,19.15,High
8/2/2018 7:53,2916.80,3116.60,19.15,High
8/2/2018 8:23,2916.80,3116.60,19.15,High
8/2/2018 8:53,2916.30,3116.60,19.16,High
8/2/2018 9:23,2917.90,3116.60,19.15,High
8/2/2018 9:53,2917.30,3116.60,19.16,High
8/2/2018 10:23,2916.80,3117.20,19.16,High
8/2/2018 10:53,2916.80,3116.60,19.16,High
8/2/2018 11:23,2917.90,3117.20,19.16,High
8/2/2018 11:53,2917.90,3117.20,19.16,High
8/2/2018 12:23,2917.90,3117.20,19.17,High
8/2/2018 12:53,2917.90,3117.80,19.17,High
8/2/2018 13:23,2917.90,3117.80,19.17,High
8/2/2018 13:53,2918.90,3118.40,19.17,High
8/2/2018 14:23,2918.90,3118.40,19.18,High
8/2/2018 14:53,2919.50,3119.00,19.17,High
8/2/2018 15:23,2920.50,3119.00,19.17,High
8/2/2018 15:53,2920.50,3120.20,19.18,High
8/2/2018 16:23,2920.50,3119.60,19.17,High
8/2/2018 16:53,2921.60,3120.20,19.18,High
8/2/2018 17:23,2923.20,3122.00,19.17,High
8/2/2018 17:53,2924.20,3123.80,19.18,High
8/2/2018 18:23,2925.30,3125.60,19.18,High
8/2/2018 18:53,2926.40,3126.20,19.18,High
8/2/2018 19:23,2927.40,3127.40,19.19,High
8/2/2018 19:53,2928.50,3128.60,19.19,High
8/2/2018 20:23,2928.50,3128.60,19.19,High
8/2/2018 20:53,2929.00,3128.60,19.19,High
8/2/2018 21:23,2930.10,3129.70,19.19,High
8/2/2018 21:53,2931.10,3130.30,19.19,High
8/2/2018 22:23,2929.60,3130.30,19.19,High
8/2/2018 22:53,2930.60,3130.90,19.21,High
8/2/2018 23:23,2931.10,3130.90,19.21,High
8/2/2018 23:53,2930.10,3130.90,19.21,High
8/3/2018 0:23,2930.60,3130.90,19.21,High
8/3/2018 0:53,2931.70,3131.50,19.21,High
8/3/2018 1:23,2931.70,3131.50,19.21,High
8/3/2018 1:53,2932.20,3132.10,19.21,High
8/3/2018 2:23,2931.10,3132.10,19.22,High
8/3/2018 2:53,2932.70,3132.70,19.22,High
8/3/2018 3:23,2933.30,3132.70,19.22,High
8/3/2018 3:53,2932.70,3133.30,19.22,High
8/3/2018 4:23,2933.80,3133.30,19.22,High
8/3/2018 4:53,2933.80,3133.90,19.22,High
8/3/2018 5:23,2934.90,3133.90,19.22,High
8/3/2018 5:53,2934.30,3134.50,19.23,High
8/3/2018 6:23,2934.90,3134.50,19.23,High
8/3/2018 6:53,2934.30,3134.50,19.23,High
8/3/2018 7:23,2934.30,3134.50,19.23,High
8/3/2018 7:53,2934.90,3135.10,19.23,High
8/3/2018 8:23,2935.40,3135.10,19.23,High
8/3/2018 8:53,2935.40,3135.70,19.24,High
8/3/2018 9:23,2935.90,3135.70,19.24,High
8/3/2018 9:53,2937.00,3136.30,19.24,High
8/3/2018 10:23,2937.00,3136.90,19.24,High
8/3/2018 10:53,2937.50,3136.90,19.24,High
8/3/2018 11:23,2938.00,3137.50,19.24,High
8/3/2018 11:53,2938.00,3138.10,19.25,High
8/3/2018 12:23,2938.00,3138.10,19.25,High
8/3/2018 12:53,2938.00,3138.10,19.25,High
8/3/2018 13:23,2938.00,3138.10,19.25,High
8/3/2018 13:53,2938.00,3138.10,19.25,High
8/3/2018 14:23,2938.00,3138.10,19.27,High
8/3/2018 14:53,2938.00,3138.10,19.27,High
8/3/2018 15:23,2938.00,3138.10,19.27,High
8/3/2018 15:53,2939.10,3138.70,19.27,High
8/3/2018 16:23,2939.10,3139.30,19.27,High
8/3/2018 16:53,2939.10,3139.90,19.27,High
8/3/2018 17:23,2939.10,3139.90,19.27,High
8/3/2018 17:53,2940.20,3139.30,19.27,High
8/3/2018 18:23,2939.10,3139.30,19.28,High
8/3/2018 18:53,2939.10,3139.90,19.27,High
8/3/2018 19:23,2940.20,3139.90,19.28,High
8/3/2018 19:53,2941.20,3140.40,19.27,High
8/3/2018 20:23,2940.20,3140.40,19.28,High
8/3/2018 20:53,2941.20,3141.60,19.28,High
8/3/2018 21:23,2942.30,3141.60,19.28,High
8/3/2018 21:53,2941.20,3141.60,19.28,High
8/3/2018 22:23,2942.30,3142.20,19.28,High
8/3/2018 22:53,2942.80,3142.20,19.28,High
8/3/2018 23:23,2942.30,3142.80,19.28,High
8/3/2018 23:53,2942.30,3142.20,19.28,High
8/4/2018 0:23,2943.90,3142.80,19.28,High
8/4/2018 0:53,2942.80,3142.80,19.28,High
8/4/2018 1:23,2943.90,3144.00,19.29,High
8/4/2018 1:53,2945.00,3144.00,19.29,High
8/4/2018 2:23,2945.00,3144.60,19.29,High
8/4/2018 2:53,2946.00,3144.60,19.29,High
8/4/2018 3:23,2946.00,3145.20,19.29,High
8/4/2018 3:53,2946.00,3145.20,19.29,High
8/4/2018 4:23,2946.00,3145.80,19.29,High
8/4/2018 4:53,2946.00,3145.20,19.29,High
8/4/2018 5:23,2946.00,3145.80,19.29,High
8/4/2018 5:53,2946.00,3145.80,19.29,High
8/4/2018 6:23,2946.00,3146.40,19.30,High
8/4/2018 6:53,2947.60,3147.00,19.30,High
8/4/2018 7:23,2947.60,3147.00,19.30,High
8/4/2018 7:53,2947.60,3147.60,19.30,High
8/4/2018 8:23,2947.10,3148.20,19.30,High
8/4/2018 8:53,2948.70,3148.20,19.30,High
8/4/2018 9:23,2948.70,3148.80,19.30,High
8/4/2018 9:53,2949.20,3149.40,19.30,High
8/4/2018 10:23,2950.30,3150.00,19.30,High
8/4/2018 10:53,2950.30,3150.00,19.31,High
8/4/2018 11:23,2951.30,3151.10,19.31,High
